Date,Close,Volatility,MA_25,MA_100,Month_Growth_Rate,STOCH_%K,STOCH_%D,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Target
2021-04-07,163.96949768066406,0.024726334580158233,154.44108032226563,158.6780551147461,0.06648214291562678,72.04158779738088,41.615823340157945,-0.856606701999812,0.05421064849980583,2.12980310314465,17.15999984741211,0.13461923242003032,191,0.0733482067854665,0
2021-04-08,164.96499633789062,0.009816062206492173,155.02968017578124,158.75901000976563,0.060571437316326485,75.64194539946028,43.8008134343596,-0.8507677028583517,0.055199907916533814,2.12980310314465,16.950000762939453,0.14150778143868584,192,0.0663266750379068,0
2021-04-09,168.61000061035156,0.02520648331617391,155.8189404296875,158.88996994018555,0.07480478476718128,88.82460390603012,46.13905919749237,-0.7967373715019643,0.07003186363072844,2.134014295464912,16.690000534057617,0.16673010637281324,193,0.06681428253522773,0
2021-04-12,168.96949768066406,0.013081171132232259,156.57680053710936,159.01525985717774,0.09469171272291191,90.1247744292439,48.760216216812815,-0.8300470804685225,0.06860063962958544,2.134014295464912,16.90999984741211,0.16921771715253034,194,0.047311026998163024,0
2021-04-13,170.0,0.010694455848286575,157.472900390625,159.14972991943358,0.11612269503510575,93.8517275822678,51.63833626736274,-0.8339968209122696,0.07056070889285215,2.1281537749032595,16.649999618530273,0.1763484809050004,195,0.05464949067159746,0
2021-04-14,166.64999389648438,0.022952105356489366,158.0132000732422,159.24839981079103,0.09205998824904818,81.73597046471714,53.818624556446494,-0.6305069219228282,0.06634362807559245,2.1227590990020193,16.989999771118164,0.15316745389974695,196,0.016347529593831324,0
2021-04-15,168.95449829101562,0.013349154311845827,158.65609985351563,159.38521484375,0.09863023974078816,90.07052707676856,56.01898657336638,-0.6206287084304659,0.06025774304873191,2.1227590990020193,16.56999969482422,0.16911392592178068,197,0.024183930177244854,0
2021-04-16,169.9720001220703,0.01515089407475037,159.2277996826172,159.52642486572265,0.11264072961953835,94.09072304497825,59.394498460548256,-1.1559021903618572,0.053692011135707325,2.109373496103675,16.25,0.17615473023518796,198,0.008077809778710908,0
2021-04-19,168.60049438476562,0.022348845346112624,159.79283935546874,159.66272979736328,0.08982637879621619,88.48142921721035,62.064862835037935,-1.1106560761919313,0.0473069836340621,2.1203699813014754,17.290000915527344,0.1666643261726535,199,-0.0021838456109742237,0
2021-04-20,166.7344970703125,0.019857141978388747,160.29885925292967,159.78087982177735,0.05494776242244495,81.75626404398606,64.07428502585248,-1.0275283829876796,0.039116407369930425,2.128086183051915,18.68000030517578,0.153752190253655,200,-0.019208840762867645,0
2021-04-21,168.1009979248047,0.017807595508467847,160.83917907714843,159.9028598022461,0.04192786977900758,86.68121430229093,66.08917760728565,-1.0155198504857512,0.03099575783856087,2.1203699813014754,17.5,0.16320796204387422,201,0.00870689517829573,0
2021-04-22,165.45199584960938,0.02118231358411835,161.1857989501953,159.96484481811524,0.026434489137586968,77.13405345596169,68.08267963110218,-1.004649430444016,0.025669296239024714,2.1203699813014754,18.709999084472656,0.14487767047287306,202,-0.020730448001291837,0
2021-04-23,167.04400634765625,0.02003553319608346,161.8115789794922,160.03761489868165,0.018750491466284134,82.8717538663238,70.73205352473073,-1.0970198691167286,0.022248640379104626,2.1131012878116517,17.329999923706055,0.15589390065500397,203,-0.017226330056193014,0
2021-04-26,170.4499969482422,0.02912487286620776,162.47965881347656,160.15809494018555,0.033249481599822994,95.14714632802352,73.94302742327277,-0.9909020836783126,0.01946381632582198,2.1131012878116513,17.639999389648438,0.17946232341368618,204,0.01096973392768224,0
2021-04-27,170.8715057373047,0.01800220533196875,163.09277893066405,160.25677001953125,0.01341263933792005,92.64768743671819,76.81474305714602,-0.9738628903988982,0.01856154719279085,2.1131012878116513,17.559999465942383,0.18237903649428489,205,0.02481195397283381,0
2021-04-28,172.9250030517578,0.018889036870489456,163.73477905273438,160.38425506591796,0.023409582352959767,94.84627436750004,79.98119877886526,-1.0052862700806076,0.026217219078377624,2.1006209942079255,17.280000686645508,0.19658861559075214,206,0.028697064184657665,0
2021-04-29,173.5655059814453,0.02266699124949763,164.50325927734374,160.52654510498047,0.020973564596737132,93.18968304018568,82.71410172816164,-1.0049540425242667,0.02850736171938498,2.0935689830745083,17.610000610351562,0.20102070175753503,207,0.04903845426688513,0
2021-04-30,173.37100219726562,0.025956546351853713,165.34557922363283,160.67896514892578,0.0403300842900483,87.13522871863331,84.53921703563248,-1.0823731941385464,0.027616561746549348,2.1131012878116513,18.610000610351562,0.19967479451606415,208,0.0378762218887487,0
2021-05-03,169.32449340820312,0.03269986424974404,166.01449890136718,160.79321014404297,0.0021899098332984423,75.10994038868428,85.1687641745433,-0.8915388120359986,0.027842018561159195,2.1131012878116513,18.309999465942383,0.17167418000440293,209,-0.00660313030325736,0
2021-05-04,165.593505859375,0.028559145330651892,166.4867791748047,160.86050018310547,-0.025760091424180277,64.02230821761894,85.27024215419918,-0.6637556186151785,0.028503883695126655,2.1131012878116513,19.479999542236328,0.14585687685534743,210,-0.030888707014989417,0
2021-05-05,163.52699279785156,0.02705713013409652,166.9172790527344,160.9436700439453,-0.030091854744718313,57.881109298295094,84.5622182292449,-0.6881919516448226,0.03163852602909163,2.122906282437687,19.149999618530273,0.13155723273362133,211,-0.05434731871072081,0
2021-05-06,165.31849670410156,0.02055046244863341,167.34185913085938,161.04611007690428,-0.008492545880375344,63.205044606459204,83.94037318959485,-0.6452073352421637,0.03363989034187213,2.118961808373304,18.389999389648438,0.14395389684334228,212,-0.04751525500824675,0
2021-05-07,164.58050537109375,0.012599767892479529,167.60307922363282,161.13370513916016,-0.0209427225130795,61.011905031819005,82.5497382458843,-0.8244217096344644,0.03556134755210938,2.1113946971279276,16.690000534057617,0.13884722046978465,213,-0.05070338588785361,0
2021-05-10,159.52450561523438,0.02833358095844119,167.53059936523437,161.15046524047852,-0.035826042496114104,45.986643002313535,80.34283167453778,-0.5014685849658166,0.04026692548854146,2.128086183051915,19.65999984741211,0.10386123439765979,214,-0.0578769650846862,0
2021-05-11,161.19549560546875,0.035274237658950186,167.53077941894531,161.1798602294922,-0.03501179641258981,50.952438821994065,78.19786723652409,-0.4537203942917761,0.043742862521769975,2.1241417089875316,21.84000015258789,0.11542397873071666,215,-0.026559074470233875,0
2021-05-12,157.5970001220703,0.02349767280710361,167.27587951660155,161.135350189209,-0.07540626023052813,40.25854242941732,76.12399583475909,-0.40521729290186037,0.048600002033414295,2.134499603146592,27.59000015258789,0.09052348052225044,216,-0.03626308155199659,1
2021-05-13,158.07350158691406,0.022238523538849995,167.0002197265625,161.0980451965332,-0.07489841032984215,41.67459458773148,73.70419921030722,-0.4862613118474781,0.05319945035495229,2.111947596660952,23.1299991607666,0.09382072625353252,217,-0.043824467688906535,0
2021-05-14,161.14500427246094,0.014396208323406087,166.70161987304687,161.1086701965332,-0.06812200995463351,50.80239025686464,71.53978257090156,-0.31103054306696803,0.05632894316124037,2.109558478960408,18.809999465942383,0.11507459400787778,218,-0.02087428939950387,0
2021-05-17,163.51950073242188,0.01791775927315825,166.48361999511718,161.14077514648437,-0.057880194524927014,52.9426389466979,69.76284305737593,-0.2017426874811615,0.05826693322437323,2.1137495439066085,19.719999313354492,0.13150538991134456,219,0.025043143696199508,0
2021-05-18,161.61399841308594,0.02479218427887486,166.1481799316406,161.15365509033202,-0.06781413059377883,42.34407865880137,67.7922337881167,-0.17916172255249344,0.061096182655893456,2.110958760992925,21.34000015258789,0.11831989133068699,220,0.002596243809699787,0
2021-05-19,161.58999633789062,0.015884232259878717,165.94578002929688,161.17692001342775,-0.04567854841689308,42.25804969662896,65.57107555783361,-0.19933032036366038,0.06284999582106637,2.2177325801647627,22.18000030517578,0.11815380424424832,221,0.02533675268391814,0
2021-05-20,162.38400268554688,0.007243174603174603,165.68296020507813,161.21441497802735,-0.01938181788695079,45.10395120686657,63.96957044537885,-0.2535934929060343,0.04409269433687306,2.210463886674938,20.670000076293945,0.1236480875436269,222,0.027268967001801727,0
2021-05-21,160.1540069580078,0.018363131009615386,165.2902404785156,161.17397506713868,-0.020626477513797127,37.11113323058715,61.681539413592006,-0.22258436645293117,0.026904586533963402,2.2156437872891663,20.149999618530273,0.1082171929170668,223,-0.006149724088111136,0
2021-05-24,162.24949645996094,0.014756727771424233,165.03620056152343,161.13546997070313,-0.01856416738190968,44.62184993442548,59.15527459391211,-0.336902117158763,0.0260383409349865,2.206519412610555,18.399999618530273,0.12271734522515465,224,-0.007766683892578245,0
2021-05-25,162.95249938964844,0.020222390712301985,164.88492065429688,161.12207000732423,-0.009891851879871847,47.141574247971235,56.87996893447477,-0.31164347709652945,0.026157934274274614,2.19403911900683,18.84000015258789,0.1275819124510938,225,0.008282085646698047,0
2021-05-26,163.25799560546875,0.011366261712178654,164.69120056152343,161.1261849975586,0.02340386497883515,48.23654300299597,54.54948236624956,-0.4019066524605147,0.022563073519857122,2.19403911900683,17.360000610351562,0.12969585368287292,226,0.010322416643232525,0
2021-05-27,161.5054931640625,0.009312078877815436,164.53334045410156,161.1479249572754,0.0019231155152900747,41.95517087112938,51.98775675779674,-0.3849097316792029,0.017736618636226855,2.2031634936854405,16.739999771118164,0.11756906789034029,227,-0.005410074311233661,0
2021-05-28,161.15350341796875,0.008726125549801166,164.29772033691407,161.1502049255371,0.022567074837361548,40.693558601966465,49.6656732519634,-0.3759390043847859,0.016938325365408825,2.204552203592345,16.760000228881836,0.11513340551909605,228,0.0062408457892845865,0
2021-06-01,160.9324951171875,0.012924267011256079,163.91702026367187,161.1903398132324,0.0180864819313278,39.901413981429116,47.905246931600644,-0.644989474663841,0.017039870701247864,2.2097321042065725,17.899999618530273,0.11360409505502889,229,-0.008117136703092574,0
2021-06-02,161.69949340820312,0.008377066263792846,163.55013977050783,161.2262547302246,0.0034409328309344778,42.65051240009319,46.836657140724355,-0.912206259013518,0.014335450188999926,2.198821310514487,17.479999542236328,0.11891149078734042,230,-0.007689394063537204,0
2021-06-03,159.35049438476562,0.009490533039240178,163.0071594238281,161.2284097290039,-0.02549546891338838,34.231159219756144,45.65415963679741,-0.8744261912200241,0.013141741082232433,2.1964321928139436,18.040000915527344,0.10265712941752847,231,-0.023934516690662058,0
2021-06-04,160.31100463867188,0.006908449739393955,162.4769793701172,161.27441482543946,-0.008062381892709603,37.673849054994,44.377599859224155,-0.957988570031641,0.013606755470922443,2.1738801863283035,16.420000076293945,0.1093035692885655,232,-0.007395962217688936,0
2021-06-07,159.90049743652344,0.01119680030879036,161.9381591796875,161.3130047607422,-0.010455467167870857,36.20249675408843,43.13712944533762,-0.9504528606519256,0.013455413171816576,2.1762693040288474,16.420000076293945,0.10646298385534268,233,-0.007775232650049861,0
2021-06-08,163.20550537109375,0.01909014220659237,161.69339965820313,161.36211486816407,0.005059012414773993,44.84066750207012,43.07983067032545,-1.3796774395433196,0.013183793674629345,2.186074298654883,17.06999969482422,0.12933263716834717,234,0.014123998091566864,0
2021-06-09,164.0574951171875,0.008212939669207258,161.63195922851563,161.43895477294922,0.024373340594613893,47.528839111328125,42.90865068479216,-1.4218207535471907,0.016901331723089753,2.1710894034146193,17.889999389648438,0.1352281480128414,235,0.014582616551751993,0
2021-06-10,167.4824981689453,0.02128273865148417,161.79017944335936,161.56165481567382,0.032252807085140923,58.423194107343654,43.81688326868847,-1.625413914264009,0.03483922557496453,2.1562535986794185,16.100000381469727,0.15892813117184312,236,0.0510321842149059,0
2021-06-11,167.3415069580078,0.009890550706701532,161.87109985351563,161.67468994140626,0.026934275846021094,52.74950529437682,44.37062880402073,-1.5964712817302638,0.03281861156015123,2.1510736980651908,15.649999618530273,0.15795251472003558,237,0.043855394301733214,0
2021-06-14,169.19349670410156,0.014790150683516289,162.05561950683594,161.7349348449707,0.03635657216432215,60.12234787168066,44.83662668476154,-1.8154570688364107,0.04036742161758143,2.1583423915550153,16.389999389648438,0.17076772251102978,238,0.058117388104231615,0
2021-06-15,169.156494140625,0.010011821954457925,162.44089904785156,161.7730047607422,0.04737300773287238,59.948883425454284,45.18693890869936,-1.9830005067781766,0.039145167635700126,2.1562535986794185,17.020000457763672,0.17051167598552835,239,0.03646316192581861,0
2021-06-16,170.7624969482422,0.019404482593015183,162.8235791015625,161.8345147705078,0.05962633964805277,67.47766958206157,46.44361845486237,-2.13196767479695,0.0454638122006433,2.160731509255559,18.149999618530273,0.18162472870946744,240,0.04086982936235406,0
2021-06-17,174.46200561523438,0.028267665273137163,163.49817932128906,161.93213485717774,0.08406947576494718,84.82060914990977,48.571746427526406,-1.796374379930109,0.060654252121705866,2.160731509255559,17.75,0.20722420753600357,241,0.041673055528754985,0
2021-06-18,174.34500122070312,0.009566148401273289,164.14903930664062,162.01251983642578,0.07820375652369536,84.27210384118239,50.53015405924219,-1.768793927788458,0.05712547281037875,2.168447711005998,20.700000762939453,0.2064145725844386,242,0.04185150707679924,0
2021-06-21,172.697998046875,0.013807360256077914,164.6111590576172,162.12320983886718,0.08376192187945565,76.55111192498325,52.502152993962,-1.8933064512112014,0.053301516627163696,2.1773476330828423,17.889999389648438,0.1950178097516243,243,0.020712978991753894,0
2021-06-22,175.27200317382812,0.019574506915359138,165.08125915527344,162.25711990356444,0.0933248379852471,88.61779952660301,54.701950473570875,-1.8418388878104766,0.053071516494708204,2.186472007761453,16.65999984741211,0.21282914516887722,244,0.036152966306567655,0
2021-06-23,175.1909942626953,0.010784589955197932,165.6243389892578,162.40592987060546,0.09562507353825979,88.23803756989544,56.75677363966709,-1.8126472687225228,0.04719315733634426,2.184802552146001,16.31999969482422,0.2122685880538722,245,0.025933664555135866,0
2021-06-24,172.45399475097656,0.026801498368473186,166.05889892578125,162.4590298461914,0.0566677536940544,75.40724802411478,58.11530889072303,-1.4671502373767238,0.04153578586279443,2.184802552146001,15.970000267028809,0.19332938089005997,246,-0.011509731629970835,0
2021-06-25,170.072998046875,0.020392596667998433,166.36645874023438,162.46975982666015,0.03666704118205987,64.24536528035789,59.22981861118446,-1.3827395406418252,0.035194889657210196,2.1796226515317727,15.619999885559082,0.17685360526706181,247,-0.024503158357951436,0
2021-06-28,172.1945037841797,0.010096529706530074,166.84807861328125,162.53543991088867,0.02813431652112816,74.19077941688764,60.90467965193052,-1.338587613500595,0.030367121322234344,2.186891345021597,15.760000228881836,0.1915337820394713,248,-0.0029154609108940003,0
2021-06-29,172.40699768066406,0.009596279837509124,167.2543786621094,162.59400985717772,0.030270378310429398,75.18693029447468,62.66895546758279,-1.344388321354429,0.025472085483029663,2.1645365578710964,16.020000457763672,0.1930041754061241,249,-0.016346053227466448,0
2021-06-30,172.00799560546875,0.01063626845955427,167.6165985107422,162.63801483154296,0.016634793630924224,73.31644707617629,64.20225220138694,-1.307232808325965,0.023076353524947017,2.157405382760723,15.829999923706055,0.19024320196474795,250,-0.01816873447532195,0
2021-07-01,171.64849853515625,0.013853177342812183,167.95221862792968,162.69302978515626,0.01473194633875286,71.6311595078903,66.07225221579365,-1.5635022008778594,0.02041599334581281,2.1488837067691815,15.479999542236328,0.18775559118503082,251,-0.004670788965970017,0
2021-07-02,175.5489959716797,0.021670889648351677,168.5139587402344,162.79601974487304,0.028030153628453205,89.91631502860197,68.68437551447406,-1.2414110066648565,0.019447935138990822,2.1276826107693796,15.069999694824219,0.21474585138637314,252,0.03219792670024791,0
2021-07-06,183.78700256347656,0.044327261359966195,169.4192987060547,162.99059982299804,0.0534500157518991,98.25482621260215,71.78699198739974,0.016465927187307255,0.057241582637935134,2.040490351786231,16.440000534057617,0.2717503604448769,253,0.06732211844476962,0
2021-07-07,184.82899475097656,0.014873438063243986,170.37515869140626,163.20782470703125,0.06013360553424622,93.80053217035687,74.23498522081408,-0.12230266183261396,0.05889468426854718,2.0309700589753135,16.200000762939453,0.2789606306029975,254,0.07205042276370237,0
2021-07-08,186.57049560546875,0.03811380595561669,171.36999877929688,163.43467468261719,0.08032807395270657,95.48227686955279,76.63265710872531,-0.11565306188194839,0.06477602868519934,2.032487304405852,19.0,0.29101128874815424,255,0.08466176208111692,0
2021-07-09,185.9669952392578,0.01466745980514437,172.43465881347657,163.65986968994142,0.06101939768910383,93.5743370981428,78.39021425826527,-0.21303519870987644,0.06236968539717792,2.0282962394596513,16.18000030517578,0.28683524910687275,256,0.08341754705864156,0
2021-07-12,185.92750549316406,0.01615923720399314,173.45931884765625,163.86482467651368,0.061284606983676174,93.44949200880475,80.42521359398667,-0.21907273815962625,0.05912629343603382,2.0229136839416864,16.170000076293945,0.2865619920314098,257,0.05912030122438684,0
2021-07-13,183.8679962158203,0.02748717113395297,174.41801879882811,164.0393896484375,0.06618577598811531,85.17597783977507,81.67789509239138,-0.06493004442942558,0.056999565420456325,2.03182137626389,17.1200008392334,0.2723108119736858,258,0.0004406930371247353,0
2021-07-14,184.08399963378906,0.01532276379147481,175.25315856933594,164.2552796936035,0.08238228141925501,85.84501926637027,82.97270188443719,-0.07153233232296019,0.054734929294832764,2.007797133497937,16.329999923706055,0.2738054901654377,259,-0.00403072644630917,0
2021-07-15,181.55999755859375,0.02016132796316941,175.95325866699218,164.48050964355468,0.0543890401179838,78.02726357991988,83.5001815843301,0.11772951687051744,0.05136640406043101,1.9911056475739497,17.010000228881836,0.25634016071274907,260,-0.026855789982304857,0
2021-07-16,178.68150329589844,0.020807466719526813,176.4012188720703,164.6700746154785,0.03639356696446944,69.11151619930024,82.71472693679962,0.0840546441405008,0.04698638082400515,2.007797133497937,18.450000762939453,0.23642185275265853,261,-0.039176263153502845,0
2021-07-19,177.47950744628906,0.014451225591025504,176.80673889160155,164.86510467529297,0.03180963664834632,65.38849632514014,81.77054656099752,0.1214275823009296,0.04419524349658199,2.0007451223645196,22.5,0.22810440574241087,262,-0.04543705367566288,0
2021-07-20,178.6595001220703,0.020743932491282268,177.1853790283203,165.12311965942382,0.04084510873526867,69.04336433880644,81.39515918168868,0.0571660305646537,0.04086557424123945,2.0046104324519467,19.729999542236328,0.23626959745790674,263,-0.028327366376671548,0
2021-07-21,179.25999450683594,0.011970135544746593,177.58951904296876,165.3692546081543,0.02113938911820905,70.90331462859363,80.50943493678821,-0.0569948075894983,0.03666734650306098,2.028915068806337,17.90999984741211,0.24042483661855985,264,-0.02620545586009566,0
2021-07-22,181.90150451660156,0.016098841010375908,178.03507934570314,165.61519958496095,-0.010259147929809588,78.90107584812733,80.04258685069979,0.0705353064216189,0.030533718531572933,2.034094969420565,17.690000534057617,0.2587032853672842,265,0.0018809592564441406,0
2021-07-23,182.83200073242188,0.01210709456559066,178.36987915039063,165.8962545776367,-0.010804549476911203,81.80851190632278,80.36265004481018,-0.14912367514095112,0.02667807132546429,1.9667653150054405,17.200000762939453,0.26514203719062585,266,0.023228467188627634,0
2021-07-26,184.99099731445312,0.017649610430763154,178.79571899414063,166.24366455078126,-0.008465959667897923,87.80785225123466,81.54077439335404,-0.3164422391921589,0.026475272991442193,1.9684347706208927,17.579999923706055,0.28008163924681145,267,0.042323139027401674,0
2021-07-27,181.3195037841797,0.030377222343471066,179.1405792236328,166.5680746459961,-0.02499094771681849,75.58746630207561,81.61060873761343,0.0357350929407306,0.027409803913367295,2.0497644813226987,19.360000610351562,0.2546760166762838,268,0.014888677401940057,0
2021-07-28,181.51600646972656,0.015801739624108836,179.39033935546874,166.88300476074218,-0.02372698440575645,76.24151584284934,81.66333801503217,0.04432758079269985,0.025692060731227217,2.0272124748370586,18.309999465942383,0.2560357557094416,269,0.01258513908302387,0
2021-07-29,179.99600219726562,0.015971349859107253,179.58253967285157,167.20698974609374,-0.021058553409206808,71.18225625252671,81.55662847384968,0.12027313202680173,0.026908088774610164,2.0272124748370586,17.700000762939453,0.24551778678662667,270,-0.01047546211560899,1
2021-07-30,166.37950134277344,0.01826788652505801,179.33955993652344,167.33935974121093,-0.09617619307618477,25.860401713794666,79.26809058414491,3.2493273895982657,0.035214559014869175,1.7494673590747496,18.239999771118164,0.1512957274017824,271,-0.08998697888630003,1
2021-08-02,166.57400512695312,0.01250182253588143,179.19960021972656,167.47627975463868,-0.08254016651880758,26.507798009511603,76.09766473319038,2.908640689692572,0.04410659835638032,1.7494673590747496,19.459999084472656,0.15264163464325328,272,-0.09955615383917443,0
2021-08-03,168.31199645996094,0.02730853410074897,179.04429992675782,167.60260467529298,-0.05803346538206301,32.29261682793591,72.79955426395708,1.7702469479792937,0.050242613046959705,1.7523751053864556,18.040000915527344,0.1646680079633109,273,-0.07173804832215556,0
2021-08-04,167.73599243164062,0.012819035505994787,178.85745971679688,167.7352195739746,-0.05489938052480304,30.375415700845725,69.62829844048153,1.7201744364709879,0.05586763167019015,1.7494673590747496,17.969999313354492,0.16068223464737114,274,-0.07591624731113827,0
2021-08-05,168.79949951171875,0.01432559029364605,178.72911987304687,167.88237457275392,-0.055188784271839174,33.91524679983991,66.54994693699588,1.6716296242825366,0.059877362654959757,1.7494673590747496,17.280000686645508,0.1680413813419689,275,-0.06220417425313774,0
2021-08-06,167.2469940185547,0.013617802372685185,178.55305969238282,168.0089144897461,-0.06701439727994159,28.747808492181676,63.30862050669781,1.6715693651334405,0.06422379690252462,1.7579835594893138,16.149999618530273,0.15729851382149704,276,0.005213939630664297,0
2021-08-09,167.093505859375,0.00788374512987502,178.21484008789062,168.11198455810546,-0.08140668597864777,28.23693069045447,60.0479924407803,1.6621373293571298,0.06862656974022462,1.7494673590747496,16.719999313354492,0.15623642227509743,277,0.0031187383170978053,0
2021-08-10,166.03399658203125,0.012854932278094311,177.50471984863282,168.25832946777345,-0.09187671787815102,24.71040608157386,57.02471385287024,1.6313344820431197,0.0734243584937243,1.7494673590747496,16.790000915527344,0.14890493916387348,278,-0.013534388075965766,0
2021-08-11,164.60549926757812,0.017983153017520733,176.69578002929688,168.36690444946288,-0.11019724388113403,19.955722908087704,53.73024903495612,1.605713394403933,0.07898482069228352,1.7579835594893138,16.170000076293945,0.13902017065896874,279,-0.018663216633951152,0
2021-08-12,165.1750030517578,0.01362911328718655,175.83996032714845,168.4632194519043,-0.08903896379309692,21.85128829171077,50.92145027054566,1.5914897925837859,0.08395518933712454,1.7579835594893138,15.59000015258789,0.1429609642553771,280,-0.021472199090906134,0
2021-08-13,164.69850158691406,0.006978939014047151,174.9892205810547,168.54145446777343,-0.09265025828792317,20.265276561684214,48.479138288664856,1.5106311168886242,0.07314352646963383,1.7384512547521707,15.449999809265137,0.13966371852409504,281,-0.01523789678012324,0
2021-08-16,164.94949340820312,0.02706973420238872,174.15010009765626,168.64741439819335,-0.08359357210929808,21.10069051541826,46.26474799817876,1.5076605883610896,0.07710301182725056,1.7384512547521707,16.1200008392334,0.14140050586346545,282,-0.01283121351811401,0
2021-08-17,162.09800720214844,0.01672316725066743,173.27930053710938,168.74526443481446,-0.02573330311769782,5.4862664128015775,43.086893101878516,1.5261919192222384,0.07481731693772234,1.7579835594893138,17.90999984741211,0.12166908547044193,283,-0.023705924454683506,0
2021-08-18,160.06100463867188,0.01668729260902843,172.3183807373047,168.81985946655274,-0.03909974118301001,0.21290089990302838,39.55237241544399,1.4919625117459872,0.02287782518234492,1.7509315483558963,21.56999969482422,0.10757364505194049,284,-0.027608400989804393,0
2021-08-19,159.3874969482422,0.015823274332097764,171.43148071289062,168.8758694458008,-0.053023549713770775,0.8956547259815308,35.6521013593367,1.2556962779380134,0.027033048446628283,1.756386485729025,21.670000076293945,0.10291317594302991,285,-0.035038631733532354,1
2021-08-20,159.99749755859375,0.010003580531623696,170.68412048339843,168.9481994628906,-0.04613496936980078,4.049764496890869,31.7641639888651,1.2269410480233962,0.030209089140884438,1.7409119204106287,18.559999465942383,0.10713419530384276,286,-0.028543089238972322,0
2021-08-23,163.2935028076172,0.022071014676447544,170.11668029785156,169.03409454345703,-0.032618560600171174,15.085738050241684,28.128058278815455,1.4096249570142587,0.03143232701287922,1.756386485729025,17.149999618530273,0.1299415527611582,287,-0.010039379729938493,0
2021-08-24,165.28900146484375,0.012472571396246189,169.5818603515625,169.1064845275879,-0.011707191302306541,21.76724148941986,25.43704703818267,1.4346180324377362,0.03187552835491441,1.756386485729025,17.219999313354492,0.14374979872631372,288,0.019685586009184568,0
2021-08-25,164.95899963378906,0.010529162396957637,169.00982055664062,169.14270950317382,-0.01277432186611924,20.662300445665174,22.658086268323462,1.404204180485975,0.02484445600661023,1.756386485729025,16.790000915527344,0.14146628606362519,289,0.030600801276826406,0
2021-08-26,165.8000030517578,0.010912416399271685,168.36576049804688,169.18879959106445,-0.0014093109549274143,23.478221773985478,20.272884544396398,1.4213254124261385,0.024225453889335325,1.756386485729025,18.84000015258789,0.1472857748469396,290,0.040232177719673676,0
2021-08-27,167.48150634765625,0.011571342666142237,167.75174072265625,169.2239196777344,0.01747212026861246,29.108378433749778,20.435283380394154,-2.0072362027666895,0.026072540367004685,1.7409119204106287,16.389999389648438,0.15892126806909773,291,0.046775786517046815,0
2021-08-30,171.07850646972656,0.02674068117379366,167.1952410888672,169.28505477905273,0.035740900916580456,41.15216939261707,21.167501949549425,-1.5845118466055115,0.043878407732605595,1.756386485729025,16.190000534057617,0.1838114188303478,292,0.04767491374890285,0
2021-08-31,173.5395050048828,0.022480159074920347,166.8840411376953,169.33434982299804,0.053679926245735816,49.39230030771998,22.02248612353863,-1.4857512964242332,0.054828986595603646,1.7645504324855061,16.479999542236328,0.20084078287940949,293,0.04991562334408505,0
2021-09-01,173.9499969482422,0.014803870191543967,166.58140075683593,169.38415481567384,0.054565208744020655,50.766745397611714,23.04205260837693,-1.4853550615750406,0.05524302051705986,1.7509315483558963,16.110000610351562,0.2036812627264362,294,0.054504436462473986,0
2021-09-02,173.156005859375,0.01629872777936416,166.3078009033203,169.41571487426756,0.06821798027064209,48.10823486856122,23.751702011812995,-1.4502724012225598,0.05339695697937567,1.756386485729025,16.40999984741211,0.19818708501325372,295,0.04436672299288718,0
2021-09-03,173.90249633789062,0.01339219489097569,166.608720703125,169.48823989868163,0.08647635150400991,50.60769969228003,24.844696571817913,-1.5202832078783757,0.05157528508494036,1.7302873079956895,16.40999984741211,0.2033525728980296,296,0.038338501547184295,0
2021-09-07,175.46449279785156,0.014706700442496124,166.96434020996094,169.55333984375,0.10086735884201789,55.83771309340065,26.224735691965225,-1.463083425371034,0.054646151737708204,1.724074533775954,18.139999389648438,0.21416111503246513,297,0.025637272727191643,0
2021-09-08,176.27499389648438,0.014226936271261561,167.28286010742187,169.61636978149414,0.10173594328829759,58.55150388366825,27.91679058206994,-1.5022527341704681,0.05274766685317294,1.7071172654527378,17.959999084472656,0.21976953700980947,298,0.015762917449399172,0
2021-09-09,174.20799255371094,0.019744657766247058,167.5417401123047,169.6724447631836,0.06683970616364669,51.630588888054405,29.500533881068282,-1.4081848087322522,0.04622298825920309,1.7140549058306862,18.799999237060547,0.20546651412980874,299,0.001483159586059177,0
2021-09-10,173.45750427246094,0.013004674505352904,167.72806030273438,169.73967483520508,0.04941951814836629,49.11773827095401,30.863856380030438,-1.3450156237918907,0.039315959503979,1.7140549058306862,20.950000762939453,0.20027336266165907,300,0.001741195239458186,0
2021-09-13,172.85850524902344,0.017216039446081594,167.95252075195313,169.78724990844728,0.04788769107942805,47.112117259550025,32.206198414923726,-1.317311342364428,0.03442665064362704,1.7192253341534915,19.3700008392334,0.1961284709482221,301,-0.006003312838239678,0
2021-09-14,172.5,0.014127271268088793,168.1687805175781,169.85772994995116,0.04041011353992948,45.91173857443344,33.44675081787449,-1.2803157955754123,0.03066777889813965,1.6737730236306982,19.459999084472656,0.1936477232712504,302,-0.01689511507759512,0
2021-09-15,173.7895050048828,0.02422935255242477,168.4790008544922,169.92518493652344,0.03766385193677736,50.22937221139948,35.68390610780438,-1.580415194696041,0.02569738142570039,1.7674924091111994,18.18000030517578,0.20257070711603448,303,-0.014100065112248079,0
