Date,Close,Volatility,MA_25,MA_100,Month_Growth_Rate,STOCH_%K,STOCH_%D,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Target
2021-08-06,167.2469940185547,0.013617802372685185,178.55305969238282,168.0089144897461,-0.10357211907597919,28.747808492181676,63.30862050669781,1.6715693651334405,0.06422379690252462,1.7579835594893138,16.149999618530273,0.15729851382149704,276,0.005213939630664299,0
2021-08-09,167.093505859375,0.00788374512987502,178.21484008789062,168.11198455810546,-0.1014883816109462,28.23693069045447,60.0479924407803,1.6621373293571298,0.06862656974022462,1.7494673590747496,16.719999313354492,0.15623642227509743,277,0.0031187383170978578,0
2021-08-10,166.03399658203125,0.012854932278094311,177.50471984863282,168.25832946777345,-0.10699605127474932,24.71040608157386,57.02471385287024,1.6313344820431197,0.0734243584937243,1.7494673590747496,16.790000915527344,0.14890493916387348,278,-0.013534388075965742,0
2021-08-11,164.60549926757812,0.017983153017520733,176.69578002929688,168.36690444946288,-0.10476264137687274,19.955722908087704,53.73024903495612,1.605713394403933,0.07898482069228352,1.7579835594893138,16.170000076293945,0.13902017065896874,279,-0.018663216633951207,0
2021-08-12,165.1750030517578,0.01362911328718655,175.83996032714845,168.4632194519043,-0.10271939234071514,21.85128829171077,50.92145027054566,1.5914897925837859,0.08395518933712454,1.7579835594893138,15.59000015258789,0.1429609642553771,280,-0.02147219909090614,0
2021-08-13,164.69850158691406,0.006978939014047151,174.9892205810547,168.54145446777343,-0.092870104639862,20.265276561684214,48.479138288664856,1.5106311168886242,0.07314352646963383,1.7384512547521707,15.449999809265137,0.13966371852409504,281,-0.015237896780123217,0
2021-08-16,164.94949340820312,0.02706973420238872,174.15010009765626,168.64741439819335,-0.07685188245229257,21.10069051541826,46.26474799817876,1.5076605883610896,0.07710301182725056,1.7384512547521707,16.1200008392334,0.14140050586346545,282,-0.012831213518114004,0
2021-08-17,162.09800720214844,0.01672316725066743,173.27930053710938,168.74526443481446,-0.08666634512041094,5.4862664128015775,43.086893101878516,1.5261919192222384,0.07481731693772234,1.7579835594893138,17.90999984741211,0.12166908547044193,283,-0.023705924454683558,0
2021-08-18,160.06100463867188,0.01668729260902843,172.3183807373047,168.81985946655274,-0.10410023240124866,0.21290089990302838,39.55237241544399,1.4919625117459872,0.02287782518234492,1.7509315483558963,21.56999969482422,0.10757364505194049,284,-0.027608400989804438,0
2021-08-19,159.3874969482422,0.015823274332097764,171.43148071289062,168.8758694458008,-0.11085851928794921,0.8956547259815308,35.6521013593367,1.2556962779380134,0.027033048446628283,1.756386485729025,21.670000076293945,0.10291317594302991,285,-0.03503863173353239,0
2021-08-20,159.99749755859375,0.010003580531623696,170.68412048339843,168.9481994628906,-0.12041685425426873,4.049764496890869,31.7641639888651,1.2269410480233962,0.030209089140884438,1.7409119204106287,18.559999465942383,0.10713419530384276,286,-0.028543089238972308,0
2021-08-23,163.2935028076172,0.022071014676447544,170.11668029785156,169.03409454345703,-0.10686585415317773,15.085738050241684,28.128058278815455,1.4096249570142587,0.03143232701287922,1.756386485729025,17.149999618530273,0.1299415527611582,287,-0.010039379729938513,0
2021-08-24,165.28900146484375,0.012472571396246189,169.5818603515625,169.1064845275879,-0.10650245760943355,21.76724148941986,25.43704703818267,1.4346180324377362,0.03187552835491441,1.756386485729025,17.219999313354492,0.14374979872631372,288,0.019685586009184464,0
2021-08-25,164.95899963378906,0.010529162396957637,169.00982055664062,169.14270950317382,-0.09023024996728513,20.662300445665174,22.658086268323462,1.404204180485975,0.02484445600661023,1.756386485729025,16.790000915527344,0.14146628606362519,289,0.030600801276826406,0
2021-08-26,165.8000030517578,0.010912416399271685,168.36576049804688,169.18879959106445,-0.08658191486043898,23.478221773985478,20.272884544396398,1.4213254124261385,0.024225453889335325,1.756386485729025,18.84000015258789,0.1472857748469396,290,0.04023217771967369,0
2021-08-27,167.48150634765625,0.011571342666142237,167.75174072265625,169.2239196777344,-0.06952652112736468,29.108378433749778,20.435283380394154,-2.0072362027666895,0.026072540367004685,1.7409119204106287,16.389999389648438,0.15892126806909773,291,0.046775786517046836,0
2021-08-30,171.07850646972656,0.02674068117379366,167.1952410888672,169.28505477905273,0.02824269269368873,41.15216939261707,21.167501949549425,-1.5845118466055115,0.043878407732605595,1.756386485729025,16.190000534057617,0.1838114188303478,292,0.04767491374890276,0
2021-08-31,173.5395050048828,0.022480159074920347,166.8840411376953,169.33434982299804,0.04181624781502369,49.39230030771998,22.02248612353863,-1.4857512964242332,0.054828986595603646,1.7645504324855061,16.479999542236328,0.20084078287940949,293,0.04991562334408495,0
2021-09-01,173.9499969482422,0.014803870191543967,166.58140075683593,169.38415481567384,0.03349731811672996,50.766745397611714,23.04205260837693,-1.4853550615750406,0.05524302051705986,1.7509315483558963,16.110000610351562,0.2036812627264362,294,0.05450443646247405,0
2021-09-02,173.156005859375,0.01629872777936416,166.3078009033203,169.41571487426756,0.032312763344118034,48.10823486856122,23.751702011812995,-1.4502724012225598,0.05339695697937567,1.756386485729025,16.40999984741211,0.19818708501325372,295,0.04436672299288724,0
2021-09-03,173.90249633789062,0.01339219489097569,166.608720703125,169.48823989868163,0.030231113486314687,50.60769969228003,24.844696571817913,-1.5202832078783757,0.05157528508494036,1.7302873079956895,16.40999984741211,0.2033525728980296,296,0.03833850154718421,0
2021-09-07,175.46449279785156,0.014706700442496124,166.96434020996094,169.55333984375,0.0491339101639412,55.83771309340065,26.224735691965225,-1.463083425371034,0.054646151737708204,1.724074533775954,18.139999389648438,0.21416111503246513,297,0.02563727272719163,0
2021-09-08,176.27499389648438,0.014226936271261561,167.28286010742187,169.61636978149414,0.05494820394059152,58.55150388366825,27.91679058206994,-1.5022527341704681,0.05274766685317294,1.7071172654527378,17.959999084472656,0.21976953700980947,298,0.015762917449399172,0
2021-09-09,174.20799255371094,0.019744657766247058,167.5417401123047,169.6724447631836,0.049230857173526044,51.630588888054405,29.500533881068282,-1.4081848087322522,0.04622298825920309,1.7140549058306862,18.799999237060547,0.20546651412980874,299,0.0014831595860591573,0
2021-09-10,173.45750427246094,0.013004674505352904,167.72806030273438,169.73967483520508,0.05377709155690624,49.11773827095401,30.863856380030438,-1.3450156237918907,0.039315959503979,1.7140549058306862,20.950000762939453,0.20027336266165907,300,0.0017411952394581487,0
2021-09-13,172.85850524902344,0.017216039446081594,167.95252075195313,169.78724990844728,0.046517342547637064,47.112117259550025,32.206198414923726,-1.317311342364428,0.03442665064362704,1.7192253341534915,19.3700008392334,0.1961284709482221,301,-0.006003312838239627,0
2021-09-14,172.5,0.014127271268088793,168.1687805175781,169.85772994995116,0.047368363026478066,45.91173857443344,33.44675081787449,-1.2803157955754123,0.03066777889813965,1.6737730236306982,19.459999084472656,0.1936477232712504,302,-0.016895115077595113,0
2021-09-15,173.7895050048828,0.02422935255242477,168.4790008544922,169.92518493652344,0.053592232470839773,50.22937221139948,35.68390610780438,-1.580415194696041,0.02569738142570039,1.7674924091111994,18.18000030517578,0.20257070711603448,303,-0.01410006511224804,0
2021-09-16,174.41200256347656,0.013413424379081388,168.87126098632814,169.9648049926758,0.07596635871020707,52.313673077031154,38.288944716660794,-1.8007177080721846,0.020398605354521978,1.7674924091111994,18.690000534057617,0.20687820157143935,304,0.0011710714690815749,0
2021-09-17,173.12600708007812,0.012980081397470804,169.18930114746092,169.98735000610353,0.08162514330645187,48.00779032738483,40.644551496730955,-1.7094156596829793,0.016160024321273003,1.7655850479626622,20.809999465942383,0.1979795025517544,305,-0.001911114735411501,0
2021-09-20,167.7864990234375,0.033565920528669406,169.31282104492186,169.93596496582032,0.05269548889347764,30.12958163264785,41.9485423535188,-0.7497320771002908,0.01909730959433093,1.8077742913111874,25.709999084472656,0.1610317249564061,306,-0.029341953514402497,0
2021-09-21,167.18150329589844,0.014017740885416666,169.40210144042967,169.87212493896484,0.04490073811731832,28.103881931171475,42.59944954756529,-0.9727896319249293,0.02318604521201044,1.8077742913111874,24.360000610351562,0.1568453378679085,307,-0.030831864951313404,0
2021-09-22,169.00250244140625,0.014309110184483356,169.67828125,169.82843994140626,0.034961584727073225,37.69886546023029,43.396030746105815,-0.9797112428587756,0.02543118433338662,1.7985679986577758,20.8700008392334,0.16944610009465802,308,-0.027544831106700363,0
2021-09-23,170.8000030517578,0.014470173933173633,170.10784118652344,169.8431950378418,0.03334161098484367,44.79416915991337,44.60262418181823,-0.9100175197731822,0.026330378036417162,1.7985679986577758,18.6299991607666,0.18188425957943963,309,-0.020709581098950935,0
2021-09-24,171.2760009765625,0.010540823376576311,170.58338134765626,169.90001998901369,0.038294372279155775,46.56922045687584,45.75717411596274,-0.9032860267522018,0.02716238594825046,1.7855986636670407,17.75,0.18517802096625097,310,-0.010685893671999902,0
2021-09-27,170.2899932861328,0.02253005617171526,170.99508117675782,169.9676499938965,0.02708076086689437,42.89228377604822,46.44636938307766,-0.910818399383178,0.028611652705721764,1.7714669386149773,18.760000228881836,0.17835514656155912,311,0.01492071339032841,0
2021-09-28,165.79800415039062,0.023554734250551507,171.09526123046874,169.97244506835938,-0.010051869212180486,26.14113692049796,45.69581775947171,-0.7424360882890289,0.024159578687711895,1.8040089767531582,23.25,0.14727194305525274,312,-0.008275431900257035,0
2021-09-29,165.05599975585938,0.016083204956140473,171.08594116210938,169.97720001220702,-0.03520317565393816,23.374116741985667,44.39490858118499,-0.9281269274203169,0.028091443526343747,1.8049353795674268,22.559999465942383,0.14213749751212526,313,-0.02335174111942595,0
2021-09-30,164.2519989013672,0.016242511298452063,171.0576611328125,170.02447494506836,-0.05351810876292584,20.375904596185077,42.875366541113664,-0.9291391805853222,0.032083883629003274,1.8040089767531584,23.139999389648438,0.13657405525431227,314,-0.03833726014868033,0
2021-10-01,164.16299438476562,0.016184195338628103,170.99218078613282,170.05414993286132,-0.05626330977394978,20.04399646298482,41.47215462083484,-0.9135309619490845,0.03564210673800511,1.7856841327715152,21.100000381469727,0.13595817097255974,315,-0.04152949947009932,0
2021-10-04,159.48899841308594,0.031633910778105706,170.67248046875,170.0730699157715,-0.07892886751724015,2.614125072407526,39.072475889841215,-0.48263632908062515,0.04224560833759722,1.8172452125754275,22.959999084472656,0.10361553531937448,316,-0.06342706734915604,0
2021-10-05,161.0500030517578,0.018183790381149253,170.27134033203126,170.10283493041993,-0.07390631852207896,8.654428269937505,36.71331164866807,-0.4614960985550349,0.046936350093302215,1.798914545243405,21.299999237060547,0.1144172143510646,317,-0.028637263294955195,0
2021-10-06,163.10049438476562,0.020451002578799147,169.85377990722657,170.12238983154296,-0.07046438978016023,17.869713912850496,34.679222150127174,-0.31547646727125633,0.04387975479043363,1.7856841327715152,21.0,0.12860599296690348,318,-0.011847526742355452,0
2021-10-07,165.1215057373047,0.012969651162769135,169.50064025878908,170.1384098815918,-0.06327322958654846,27.40651235882351,33.468018323665625,-0.1979458544837143,0.036666664131004854,1.8040089767531584,19.540000915527344,0.14259077905190987,319,0.005293736707944863,0
2021-10-08,164.43099975585938,0.010018082377401132,169.15164001464845,170.16657989501954,-0.05612252718449284,30.157949631282328,32.520028891682045,-0.1950448102710551,0.03780052746475868,1.7856841327715152,18.770000457763672,0.13781268692056275,320,0.001632556545999586,0
2021-10-11,162.31500244140625,0.01663818359375,168.68814025878908,170.17382995605467,-0.06423764643559293,18.849411674523783,31.10689361243073,-0.12687755222862568,0.03979421380593204,2.0853492533377223,20.0,0.12317062676493926,321,0.017719115778762395,0
2021-10-12,162.3665008544922,0.009594718707021704,168.16422058105468,170.17365493774415,-0.06069706769369698,19.124634972359424,29.76753843232703,-0.11536120365837703,0.042003255050598605,2.079966697819757,19.850000381469727,0.12352698017671962,322,0.00817446617688855,0
2021-10-13,164.21400451660156,0.008346317676396509,167.68178100585936,170.21425491333008,-0.04803475642549815,28.99826058875768,28.705982851194943,-0.04916534009535896,0.04341835982960333,2.0872353913095814,18.639999389648438,0.13631114562606544,323,0.0068271413648146595,0
2021-10-14,164.9929962158203,0.006607236652180647,167.31318115234376,170.24168991088868,-0.050615880336475794,33.16143090019629,27.748370742353195,-0.04216716357051685,0.03932075941839086,2.0926179468275463,16.860000610351562,0.14170153210849826,324,-0.0007782724661488105,0
2021-10-15,170.4510040283203,0.03213726542068874,167.19292114257811,170.31667495727538,-0.022710584575248216,62.33069689800917,28.46451607088441,0.6454316193910602,0.04016517581337429,2.0297306763188985,16.299999237060547,0.17946929210262766,325,0.036611127350677286,0
2021-10-18,172.33700561523438,0.018908800864056472,167.17206115722655,170.40746505737306,-0.004557382672603305,72.41006721972279,30.57854035023816,0.1426006236462855,0.049062120900833034,2.0189368460248356,16.309999465942383,0.19251985152469106,326,0.06174415810667866,0
2021-10-19,172.20750427246094,0.009518654716704992,167.160361328125,170.51448516845704,0.02634899276613356,71.71797236676542,32.75924487201786,0.12644039326024842,0.047745530926009895,2.0189368460248356,15.699999809265137,0.19162374147853406,327,0.0606098140082969,0
2021-10-20,170.7530059814453,0.018099157161651086,167.0389013671875,170.6104801940918,0.02136302530564982,63.944687864161196,34.07153599221441,0.12001245713985766,0.04613525369326064,2.0189368460248356,15.489999771118164,0.18155905409550377,328,0.03981999881248055,0
2021-10-21,171.75050354003906,0.010919023144288956,166.93244140625,170.7186602783203,0.016260120761144137,69.27562043486097,35.29560855596178,0.06972742444489455,0.044368910460836186,2.0018793504939514,15.010000228881836,0.18846143490584616,329,0.040956328324261326,0
2021-10-22,166.77749633789062,0.02880445404981457,166.6785009765625,170.76944030761717,-0.023550975655710293,42.69834629533131,35.10206484788456,0.5366386329110544,0.04057016145071454,2.0189368460248356,15.430000305175781,0.15404973215421708,330,-0.02155169288307235,0
2021-10-25,166.01849365234375,0.015022518037856073,166.60778076171874,170.83612030029298,-0.030696112089505068,38.64200339727484,34.88955082894589,0.5239736742966552,0.037888862921535954,2.0189368460248356,15.239999771118164,0.14879766358865307,331,-0.03666369820186821,0
2021-10-26,168.80349731445312,0.021537447267475328,166.67266052246094,170.92104522705077,-0.008729203301934385,53.52591624893886,36.25878979536794,0.28373018582329124,0.03550233761999726,2.0444783342213273,15.979999542236328,0.16806904492534264,332,-0.01976689095163997,0
2021-10-27,169.62449645996094,0.019347766911269687,166.69754028320312,171.01828521728515,0.023079242293528424,57.91358722376755,37.98576331945703,0.266563141558248,0.033954362600768666,2.0288113395716105,16.979999542236328,0.17375011020559217,333,-0.006609017012602414,0
2021-10-28,172.32850646972656,0.027336021946894336,166.7586804199219,171.10951522827148,0.04406084434751989,72.36464518212443,40.58520034875399,0.3457353084893298,0.03166345890487903,2.0288113395716105,16.530000686645508,0.1924610400134728,334,0.0033653638142188136,0
2021-10-29,168.6215057373047,0.03075736953398833,166.65250061035155,171.15515533447265,0.02660245759664326,52.553297501298644,42.21066540066968,0.644819903134888,0.028181839698064693,2.0669389402516045,16.260000228881836,0.16680971836465988,335,0.011056703931315193,0
2021-11-01,165.90550231933594,0.0249390292944428,166.47712097167968,171.13938537597656,0.010614498968544828,37.95688801318885,43.977803547708746,0.3062964719337392,0.025585420979687842,2.086817127221583,16.40999984741211,0.14801579780665794,336,-0.0006805948573682663,0
2021-11-02,165.6374969482422,0.014349846376911658,166.47070068359375,171.1223452758789,0.038551239247432534,36.52270691475506,45.37121747994963,0.2730049826349658,0.024573744902133016,2.0574103289376646,16.030000686645508,0.14616128185865493,337,-0.018755537749986284,0
2021-11-03,169.1999969482422,0.02943484561508323,166.63646057128906,171.1224102783203,0.05060536319186015,55.5867657517815,47.25707007189618,0.4256456906267297,0.02231196445663867,2.0814345717036176,15.100000381469727,0.1708127022305612,338,-0.002502583769314004,0
2021-11-04,173.85000610351562,0.039652838551326036,167.020380859375,171.16934539794923,0.06590729083500602,80.47042838443957,49.91026587317698,0.7100305918917973,0.028985383098906962,2.110841369987536,15.4399995803833,0.20298935638350385,339,0.008829065283266768,0
2021-11-05,175.94949340820312,0.02567443669748734,167.4918408203125,171.22121536254883,0.06557587773045692,87.88201747796475,52.7964692655111,0.7189917236652624,0.038917908773210705,2.110841369987536,16.479999542236328,0.21751717227496545,340,0.04345820326331751,0
2021-11-08,174.44900512695312,0.025868186730599943,168.09024108886717,171.22108535766603,0.0609252840764094,77.64870265228294,55.736433814399064,0.6479886261128784,0.03856800498768886,2.124991119206714,17.219999313354492,0.2071342480969408,341,0.051496199271152454,0
2021-11-09,178.81149291992188,0.02626842742164073,168.80070068359376,171.26575027465822,0.10163256772565221,95.79893723549662,59.57014892755592,0.8582213108370907,0.0511926957466804,2.124991119206714,17.780000686645508,0.2373213415570902,342,0.07953510656947604,0
2021-11-10,174.1024932861328,0.03994540545118298,169.24078063964845,171.27979522705078,0.07228087302415953,71.24878146590984,61.68267497141353,1.2716528631987505,0.05058506506410713,2.117424007961337,18.729999542236328,0.20473649117009038,343,0.028974565167340316,0
2021-11-11,173.625,0.02156844894078026,169.58092041015624,171.2633251953125,0.05730933552897444,69.02374355003509,63.475790603905466,1.2702300279411762,0.04791056945512642,2.1103719968279195,17.65999984741211,0.20143238233606292,344,-0.0012942542169464,0
2021-11-12,176.25750732421875,0.02688095114665531,170.05398071289062,171.27399032592774,0.06827266227509332,81.2907822295601,64.42379487048302,0.8833437135346411,0.044095102540765076,2.1341154938853246,16.290000915527344,0.2196485352290983,345,0.0017505814313487633,0
2021-11-15,177.28399658203125,0.019245141648321896,170.65274047851562,171.32229034423827,0.04008772252568038,86.07404847685906,65.10699393333984,0.84316698469257,0.041543160557663654,2.1341154938853246,16.489999771118164,0.2267515298119985,346,0.016251118503169515,0
2021-11-16,177.03500366210938,0.014509690128869724,171.2394805908203,171.39191040039063,0.027260529623938767,84.91378360256626,65.76678449512987,0.8399876021079761,0.03929801195782735,2.127063482751907,16.3700008392334,0.22502857426431497,347,-0.00993498364564338,0
2021-11-17,177.4499969482422,0.011754086209644929,171.76892028808595,171.44446533203126,0.030442881673070188,86.84758209417926,66.91192920663079,0.7819938304652984,0.03813898573165435,2.127063482751907,17.110000610351562,0.2279002020391862,348,0.019227201167118402,0
2021-11-18,184.80299377441406,0.04015311714245227,172.56132019042968,171.56842529296875,0.08228252095600275,98.45813870277638,68.37105512002654,1.4637326645059001,0.06123331553947775,2.0750388236559445,17.59000015258789,0.27878071172487195,349,0.06438009373312625,0
2021-11-19,183.82850646972656,0.023279630352211124,173.09642028808594,171.68663040161132,0.07032295498843677,85.39343926720305,70.50580976862014,0.9807148942689735,0.054814280743997516,2.0750388236559445,17.90999984741211,0.27203755489822284,350,0.04295419389757549,0
2021-11-22,178.6284942626953,0.03970212078565178,173.34807983398437,171.75643035888672,0.07105873505136806,67.64292712501894,71.95585595500734,1.4171199495977427,0.04812594799688527,2.087232935982524,19.170000076293945,0.23605504630746596,351,0.007583863781195577,0
2021-11-23,179.0019989013672,0.02603601340511169,173.6198596191406,171.7909603881836,0.07820517439588359,68.91790463659912,72.72545537439035,1.319974851800907,0.04332793560292767,2.0886234368636916,19.3799991607666,0.2386395852151873,352,0.011110770178602847,0
2021-11-24,179.02049255371094,0.021554104506218308,173.95055908203125,171.74329528808593,0.060525968962747534,68.9810336808035,73.27882769724215,1.3031758180101551,0.041186561449695056,2.085715690551986,18.579999923706055,0.23876755568483998,353,0.008850355776150343,0
2021-11-26,175.22799682617188,0.03590960235817578,174.08965881347658,171.6472853088379,0.033034735448919106,56.03515225194114,72.46235305073299,1.4272850019477146,0.04152278148582347,2.1126476796296445,28.6200008392334,0.21252463457937362,354,-0.0518119146918703,0
2021-11-29,178.07850646972656,0.0181811346963894,174.54169921875,171.56236541748046,0.03336650515804318,65.76551518664998,73.12296393500056,1.2588161488158744,0.039931166967677297,2.124958755354246,22.959999084472656,0.23224929745584783,355,-0.0312791531108203,0
2021-11-30,175.35350036621094,0.026311230305842908,174.9150994873047,171.45623046875,0.039923701306487036,56.463565113806766,74.04829779003144,1.2259499548300288,0.04130583983694421,2.155364054362409,27.190000534057617,0.21339308104215687,356,-0.01833410682882486,0
2021-12-01,172.18600463867188,0.03336531150828632,175.05039978027344,171.3188154602051,0.037855901290405614,45.65115369370017,74.5047201289787,1.3753032603993156,0.04242211565350778,2.166157884656472,31.1200008392334,0.19147497052825302,357,-0.03807775502245103,0
2021-12-02,171.8679962158203,0.01992771391234646,175.1401397705078,171.19881546020508,0.03761527059011893,44.56561540140332,73.95366261145979,1.1920317315031093,0.04345393973355773,2.1626327478522334,27.950000762939453,0.1892744486156858,358,-0.03995350608112469,0
2021-12-03,169.489501953125,0.037994252272521706,175.02657958984375,171.05287048339844,0.001711022518347649,36.44650152067033,71.75246626827132,0.9284953509915547,0.04718021230639029,2.1711685673915757,30.670000076293945,0.17281598912884524,359,-0.03274873294784919,0
2021-12-06,171.36849975585938,0.039852648571502065,175.13645935058594,170.9509555053711,-0.014273835263363122,42.86055825451318,69.50139330709877,0.9029061985610345,0.04985190241676758,2.1782997425019497,27.18000030517578,0.1858180844869065,360,-0.03768004823764559,0
2021-12-07,176.1645050048828,0.02385448534098848,175.5468194580078,170.92578552246093,0.0012220074779121237,59.231971631515975,68.58055675606042,1.1997231086005196,0.05015059648386767,2.1966606840413894,21.889999389648438,0.21900498736397198,361,0.004624969772363707,0
2021-12-08,176.1580047607422,0.013792121913352325,175.96763977050782,170.91257049560548,0.009796557065747447,59.2097827100382,66.75109902978748,0.9159698698081538,0.05057975605354971,2.1843496083167877,19.899999618530273,0.2189600076444406,362,0.02306807763154417,0
2021-12-09,174.17100524902344,0.01610242862620021,176.16648010253905,170.867685546875,-0.02595184232915393,52.4270565249753,65.81001278274076,0.6502280244749274,0.048276325557104996,2.1934739829953984,21.579999923706055,0.20521057319050337,363,0.013399871319330181,0
2021-12-10,172.21200561523438,0.03093771825281362,176.1009600830078,170.79720565795898,-0.010858475575025062,45.7399093796113,64.64582107421957,0.6925146180468822,0.028418484759432403,2.197951893571539,18.690000534057617,0.19165488940637856,364,0.01606296337375701,0
2021-12-13,169.5675048828125,0.017267448957576308,175.84568054199218,170.6738656616211,-0.02336930233081358,36.71276857840372,62.41692039166175,0.6535476653743264,0.03172426450680484,2.2074721863824567,20.309999465942383,0.1733557457632219,365,-0.01050948614017555,0
2021-12-14,169.0915069580078,0.018257179485521545,175.63138061523438,170.53646072387696,-0.0406564263559529,32.51116255770819,59.7387760957042,0.6127382851774197,0.035016446928782086,2.1968475739675175,21.889999389648438,0.17006198437641057,366,-0.04014996123469339,0
2021-12-15,173.31500244140625,0.04985230204541689,175.41152099609374,170.41970077514648,-0.022387774515160497,47.50058892815077,57.86811636198344,0.9227308840699657,0.031501503631817994,2.209594585827122,19.290000915527344,0.19928729317643928,367,-0.016138933471671058,0
2021-12-16,168.87100219726562,0.034640048062476995,175.20226135253907,170.29521575927734,-0.04611518228579048,26.839356047658647,54.867705059657396,1.151050153065431,0.03413207736995097,2.215741287665921,20.56999969482422,0.16853615825681414,368,-0.030429881507430312,0
2021-12-17,170.0175018310547,0.031512659134798005,175.05796142578126,170.18023071289062,-0.041885011242662196,31.199747442360625,51.504785496636615,0.2593379562982053,0.026915292442207858,2.215741287665921,21.56999969482422,0.17646958827190767,369,-0.012743035982536344,0
2021-12-20,167.07899475097656,0.013631946498306947,174.69082092285157,170.05106063842774,-0.09590753191516421,20.023955834911337,48.23631132502202,0.33252235110798856,0.03021440808258594,2.217830080541517,22.8700008392334,0.15613600980262243,370,-0.014675631003450484,0
2021-12-21,170.41700744628906,0.030199495466012135,174.41614135742188,170.0914356994629,-0.07295657937386413,32.71915555681937,46.490122746612045,0.2858195918154966,0.03086277000517458,2.2206208634552014,21.010000228881836,0.1792340460577546,371,0.007838953665546544,0
2021-12-22,171.03700256347656,0.02096945366649482,174.17622131347656,170.1360656738281,-0.04249877227344545,31.862452211590053,44.63735012536159,0.2836502055572387,0.031153415502883045,2.2206208634552014,18.6299991607666,0.18352422437700186,372,-0.013143697001647747,0
2021-12-23,171.06849670410156,0.010708406328169983,173.92096130371092,170.16363067626952,-0.04432074639365957,30.28659044398857,42.70262796352085,0.2739141235507287,0.03045909383846326,2.2083097877305993,17.959999084472656,0.1837421542857173,373,0.01301285879898395,0
2021-12-27,169.66949462890625,0.021793490474375198,173.31562133789063,170.18296569824219,-0.05223423191062404,24.56271015446392,41.129005858646984,0.087822703445772,0.0311754657503752,2.217830080541517,17.68000030517578,0.17406148389784112,374,-0.0020468904577497504,0
2021-12-28,170.66099548339844,0.017866096181503227,172.7889208984375,170.20158065795897,-0.026063194383851518,28.61933901777877,39.27169705020343,-0.0679561846593179,0.03224154950279335,2.197951893571539,17.540000915527344,0.18092236933312286,375,0.02143896507014942,0
2021-12-29,169.2010040283203,0.015286298796820698,172.4118212890625,170.22112075805663,-0.04985162228387974,22.64592663993837,37.580815126510004,-0.15350291102229904,0.02367408105677517,2.189416074032197,16.950000762939453,0.17081967091950268,376,-0.007135458110611448,0
2021-12-30,168.64450073242188,0.01393045642662532,171.9975213623047,170.2366307067871,-0.03825985577577795,20.369047782554357,36.31670983095272,-0.32556697268649354,0.020706942697477252,2.194458456266974,17.329999923706055,0.16696883676215707,377,-0.0139882118792789,0
2021-12-31,166.7169952392578,0.01652207681956524,171.50538146972656,170.24346069335937,-0.03176221790435663,12.482847400233988,34.71257143089424,-0.2716176244971382,0.023008796264758984,2.194458456266974,17.219999313354492,0.1536310828867477,378,-0.025437187727034072,0
2022-01-03,170.4044952392578,0.02711428937530218,171.31244140625,170.30145065307616,-0.008515261763596405,27.56989333236775,34.26874102147912,-0.07704183998798753,0.022719005943678358,2.208608205486152,16.600000381469727,0.17914746537696646,379,0.004331954969036156,0
2022-01-04,167.52200317382812,0.02963242485893915,170.89018127441406,170.32492065429688,-0.011608381384240696,15.776458704530782,32.91453604398,0.0030556025502800213,0.023527357348726134,2.195377793014262,16.90999984741211,0.15920149383350218,380,-0.0183931442605213,0
2022-01-05,164.35699462890625,0.01659546391993888,170.45032104492188,170.3215055847168,-0.04091478385433778,2.8271355064745993,30.094294237727933,-0.3632466114924797,0.01644210624987116,2.195377793014262,19.729999542236328,0.13730059386955987,381,-0.02862872727754784,0
2022-01-06,163.25399780273438,0.017516046651702612,170.09304077148437,170.3045506286621,-0.0732866544358104,5.03238859315146,27.385424531883594,-0.36391246320454923,0.020189280155929752,2.188109099524438,19.610000610351562,0.12966819009949915,382,-0.031963704160388184,0
2022-01-07,162.5540008544922,0.019607625827333795,169.72048095703124,170.30911056518553,-0.07722614663311478,2.3576330381141735,24.88195335754054,-0.3991078099096477,0.024121787321804332,2.188109099524438,18.760000228881836,0.12482442335418836,383,-0.024970425953222408,0
2022-01-10,161.48599243164062,0.033359143857103264,169.40034057617189,170.32336044311523,-0.07283079522476332,16.29245370377034,23.40958057374849,-0.42921823234002077,0.027697244966279486,2.1739593503052594,19.399999618530273,0.11743412873174612,384,-0.05233725081662366,0
2022-01-11,165.36199951171875,0.03497522312790248,169.16008056640624,170.38310546875,-0.03977658862425826,28.48000783018854,22.99794253633773,-0.12787497500126957,0.02907892422962627,2.167812648466461,18.40999984741211,0.14425492308837512,385,-0.012893850486422775,0
2022-01-12,165.20700073242188,0.014774117245944936,168.7217803955078,170.4352005004883,-0.025715446797451857,27.992636168274203,22.77201621686603,-0.12863539742439017,0.030486722503858994,2.1627702662316834,17.6200008392334,0.1431823785085633,386,0.00517170629357655,0
2022-01-13,161.21400451660156,0.031046762667318692,168.1240203857422,170.41440551757813,-0.046587215307996255,15.43722630924159,21.168848085920573,-0.2812142582702345,0.032255558629808556,2.1784372608814,20.309999465942383,0.11555205478656543,387,-0.012495824381573817,0
2022-01-14,162.13800048828125,0.015294995326608603,167.6427001953125,170.3828955078125,-0.06448952367469563,18.342600495815983,20.744010308328438,-0.5537579383739281,0.03487349922015417,2.1721036691164732,19.190000534057617,0.12194582689037566,388,-0.002559151814314986,0
