Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Volatility,MA_25,MA_100,RSI_14,Month_Growth_Rate,STOCH_%K,STOCH_%D,Roll_Vol_20d,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Days_Since_Last_Peak,Decline_Since_Last_Peak,One_Week_Growth,RSI,Price_to_MA25,Price_to_MA100,Dip_Probability,Predicted_Dip,Sell_Probability,Sell_Signal
2022-10-07,10.979999542236328,11.079999923706055,10.505000114440918,10.65999984741211,22935500,0.0,0.0,-0.06079299655215242,0.05236792652434163,11.091199989318847,12.74400001525879,47.316911821876346,-0.017511569343546876,35.227271187896356,27.444211341087406,0.03875887348886291,-0.9246836725371366,0.07818895134265688,2.21901547119189,31.360000610351562,0.1174004077607497,48,0.085539733064414,277,-0.7711955395471277,0.08553973306441409,42.97352049427892,0.9611223183855673,0.8364720523107783,0.007960655,False,0.00063753687,False
2022-10-10,10.619999885559082,10.654999732971191,10.324999809265137,10.40999984741211,19463800,0.0,0.0,-0.02345215793419464,0.031073439478543092,11.05879997253418,12.602700004577637,45.206651757012125,-0.00478013294001106,28.124997460028982,26.55344559924357,0.03886481808049281,-0.9181896137815235,0.08108090441532026,2.211746777702066,32.45000076293945,0.09119495692221107,49,0.04308620489970748,280,-0.7765614978897167,0.04308620489970738,42.79919009277721,0.9413317786076753,0.8260134608957541,0.01847309,False,0.000649644,False
2022-10-11,10.369999885559082,10.600000381469727,9.829999923706055,10.3100004196167,32994200,0.0,0.0,-0.009606093108663227,0.07425269684293333,11.0403999710083,12.478500013351441,44.354533647832625,-0.0009689220448847939,25.284104224696534,26.131321642603915,0.036164255476018384,-1.0102414944341591,0.08387617397576662,2.21901547119189,33.630001068115234,0.0807128365663126,50,-0.04713486964805362,281,-0.7787078689450483,-0.04713486964805358,44.327732902336756,0.9338430171633633,0.8262211330356578,0.017419847,False,9.187116e-05,False
2022-10-12,10.300000190734863,10.555000305175781,10.010000228881836,10.510000228881836,31567900,0.0,0.0,0.019398622805543164,0.052912627786569175,11.002399978637696,12.351600008010864,46.525537676468765,0.03241649448068032,30.9659177883856,26.16677899749171,0.03640277980987236,-0.9992354669464829,0.08358977491714399,2.2298093014859535,33.56999969482422,0.10167717724397118,51,-0.061607106440528914,282,-0.7744151063648784,-0.061607106440528914,50.54704796104668,0.9552461507751122,0.8509019254238622,0.09085745,False,0.00010404591,False
2022-10-13,10.079999923706055,10.649999618530273,9.630000114440918,10.579999923706055,40447900,0.0,0.0,0.0066602943196762965,0.10119042775888615,10.92439998626709,12.224800004959107,47.30051406380373,0.012440202565904144,32.95454576242073,26.037962570796452,0.03546063685827614,-1.0322885533896693,0.08202290428539095,2.2236625996471546,31.940000534057617,0.10901467148968627,52,-0.0678414477431025,283,-0.7729126445791956,-0.06784144774310252,52.8888914320204,0.9684742353818996,0.8654538249635312,0.0678141,False,0.00010404591,False
2022-10-14,10.829999923706055,11.020000457763672,9.970000267028809,9.989999771118164,27464100,0.0,0.0,-0.05576561028756799,0.09695292688197457,10.817999992370606,12.100000009536743,41.80161480456947,-0.07156137931083383,16.19317542976987,25.487454750403288,0.03583702154550305,-1.0191075480738008,0.08363188807391149,2.2236625996471546,32.02000045776367,0.04716979151619722,53,-0.06285179042067236,284,-0.7855763095428266,-0.06285179042067235,48.080802982090965,0.9234608779962665,0.8256198151441686,0.024213841,False,0.00010404591,False
2022-10-17,10.279999732971191,10.880000114440918,10.270000457763672,10.59000015258789,40747300,0.0,0.0,0.060060099621260576,0.059338489544973956,10.73560001373291,12.078000011444091,48.37452970656915,0.03925422852564472,33.238643213861224,25.754522060183245,0.03869603279701821,-0.9217446969369958,0.08285790762560503,2.2312297108925314,31.3700008392334,0.11006291351503461,54,0.017291095851507503,287,-0.7726980013328105,0.017291095851507565,51.325760415050496,0.9864376596595655,0.876800806636339,0.0033237243,False,0.0001473851,False
2022-10-18,10.960000038146973,11.135000228881836,10.539999961853027,10.600000381469727,38453900,0.0,0.0,0.0009443086626765851,0.05428834534287159,10.688800010681152,12.042400016784669,48.47897159008004,0.07942980762582091,33.52274066530172,26.195405969354187,0.03848089540956709,-0.9320412642787866,0.08357219462939652,2.2312297108925314,30.5,0.11111115554038296,55,0.02812802619302016,288,-0.7724833580864253,0.028128026193020128,48.393576296795615,0.9916922733026449,0.8802232417703673,0.0031077007,False,9.1590024e-05,False
2022-10-19,10.819999694824219,11.395000457763672,10.65999984741211,10.859999656677246,52275600,0.0,0.0,0.024528232627428537,0.06792981802976875,10.662399978637696,12.002900009155274,51.240904925332245,0.08817636821691945,40.90908475158542,27.192976622706347,0.03852067359048965,-0.9312162672822473,0.07982068307530109,2.2277045740882926,30.760000228881836,0.1383647484384083,56,0.03330156233808634,289,-0.7669027769669579,0.033301562338086343,57.173448237132035,1.0185323828064454,0.9047813152149669,0.0006555926,False,0.00026020058,False
2022-10-20,10.899999618530273,11.359999656677246,10.619999885559082,10.789999961853027,125477800,0.0,0.0,-0.0064456442943973125,0.06788988963450475,10.617999992370606,11.955000009536743,50.45665263343139,-0.00277261865224838,38.920456777550285,28.36176150362495,0.03759541666119884,-0.9634744340048376,0.0724379591351031,2.2357076214686717,29.979999542236328,0.1310272541926932,57,0.01984877501524707,290,-0.7684052387526407,0.019848775015247178,61.09840151522922,1.0161989046530429,0.9025512298825284,0.0009783948,False,0.00024884264,False
2022-10-21,7.760000228881836,8.149999618530273,7.329999923706055,7.760000228881836,244675900,0.0,0.0,-0.28081554621718763,0.10567006064926047,10.476399993896484,11.891500015258789,29.447216913772834,-0.30714282490769157,7.664890044404507,28.064923040811465,0.07367998749947949,0.2998146846112916,0.10654889801622223,1.8319652966292077,29.690000534057617,0.0,0,-0.2232231825153213,291,-0.833440648133357,-0.22322318251532136,34.66851254463762,0.7407124807570145,0.6525669780031497,0.9723694,True,9.187116e-05,False
2022-10-24,7.579999923706055,8.569999694824219,7.489999771118164,8.3100004196167,161717500,0.0,0.0,0.07087631114852622,0.14248020245071655,10.354799995422363,11.835300016403199,34.75765611451337,-0.2678413973286029,17.46881561292448,28.355435187534944,0.07591955843437824,0.369344990625801,0.1277541825624452,1.8404869726207491,29.850000381469727,0.07087631114852616,1,-0.2152974221075932,294,-0.82163553568576,-0.21529742210759317,31.942450761930914,0.802526405463203,0.7021368624453465,0.9497685,True,9.187116e-05,False
2022-10-25,8.300000190734863,9.800000190734863,8.260000228881836,9.600000381469727,142016400,0.0,0.0,0.155234644610587,0.18554215981489985,10.294000015258788,11.782300024032592,45.18002952676048,-0.09943709954177112,40.46346874659478,29.608310451074914,0.08393634527652002,0.6423595714400772,0.13418915099838358,1.8289021546849207,28.459999084472656,0.23711341473156403,2,-0.09433961924644257,295,-0.7939471914567812,-0.09433961924644252,39.82188614705488,0.9325821223275358,0.8147815249898929,0.061893344,False,9.187116e-05,False
2022-10-26,9.300000190734863,10.039999961853027,9.260000228881836,9.579999923706055,104527900,0.0,0.0,-0.0020833809342630794,0.08387093730904083,10.243199996948242,11.733200025558471,45.05984137569925,-0.0797310216976026,40.106954326137256,30.62823131704842,0.08363568796931548,0.6200126074439588,0.11274002292572728,1.826228335169259,27.280000686645508,0.23453603622979127,3,-0.11786369921146236,296,-0.7943764779495515,-0.11786369921146234,38.55109597295266,0.9352546007654078,0.8164865427025796,0.05324417,False,9.187116e-05,False
2022-10-27,9.569999694824219,9.850000381469727,9.350000381469727,9.5600004196167,80704000,0.0,0.0,-0.0020876309236564916,0.05224660563682327,10.207200012207032,11.677300033569336,44.93112718446377,-0.07274490489573454,39.75045690522296,32.02588640603193,0.08277547389972906,0.5783621668010186,0.117088054600378,1.83028997783779,27.389999389648438,0.23195878062418965,4,-0.11399439727385258,297,-0.7948057439728152,-0.11399439727385252,42.20963413884609,0.9365938169315452,0.8186824344783531,0.05324417,False,9.187116e-05,False
2022-10-28,9.649999618530273,10.100000381469727,9.600000381469727,10.079999923706055,54030300,0.0,0.0,0.054393251178351365,0.051813473550805345,10.197600021362305,11.625300035476684,49.00956527398643,-0.040913443940193826,49.01961084305665,33.810200811337246,0.08313848067110614,0.5803595135076534,0.11813314694490537,1.83028997783779,25.75,0.29896902402005665,5,0.29896902402005665,298,-0.7836445612643735,0.29896902402005665,47.748976718891086,0.9884678652418316,0.8670743888712662,0.032852754,False,0.000721971,False
2022-10-31,10.039999961853027,10.324999809265137,9.699999809265137,9.90999984741211,33479300,0.0,0.0,-0.016865087061572304,0.06225099625245887,10.186800003051758,11.572700033187866,47.76413204878116,-0.06332703980391446,45.989306267340595,35.220777942240915,0.0832320072985358,0.5727148711239538,0.11966128382713248,1.7997712439308082,25.8799991607666,0.2770617983396727,6,0.19253903092693353,301,-0.7872934145748947,0.19253903092693347,47.2972929434145,0.9728275655204064,0.8563256473418034,0.010751861,False,0.000721971,False
2022-11-01,10.229999542236328,10.649999618530273,9.800000190734863,10.25,78222300,0.0,0.0,0.034308794936730225,0.0830889018407127,10.178800010681153,11.534200029373169,50.474824814461115,0.026026049533406,52.0499154187727,35.76771846668517,0.0814104714671745,0.49627286963270306,0.1202912707181718,1.8067717938724976,25.809999465942383,0.3208762497004406,7,0.06770829090641774,302,-0.7799957079538525,0.06770829090641772,48.27586032438591,1.006994929583461,0.8886615434011197,0.00808706,False,0.000721971,False
2022-11-02,10.260000228881836,10.300000190734863,9.510000228881836,9.539999961853027,53841400,0.0,0.0,-0.06926829640458265,0.07699804524654712,10.13,11.496800031661987,45.19993670853806,-0.09915015822528327,39.39394248476543,35.1540823238175,0.08243752113757907,0.522536613350198,0.12440968308957295,1.83833287367641,25.860000610351562,0.22938140212241687,8,-0.004175361395781016,303,-0.7952350304655855,-0.004175361395781008,43.64303151404204,0.9417571531937835,0.8297961115771374,0.007027204,False,9.187116e-05,False
2022-11-03,9.399999618530273,9.539999961853027,9.130000114440918,9.15999984741211,32201600,0.0,0.0,-0.0398322972704821,0.043617006813901814,10.088800010681153,11.468200025558472,42.632000771457356,-0.13584910209766957,32.62032149196151,33.99343097013388,0.08269265874255995,0.521396192677369,0.12949769529114089,1.8323132820689891,25.299999237060547,0.18041231665427462,9,-0.041841062201608936,304,-0.8033912896026615,-0.04184106220160899,44.79297368121908,0.9079374987822427,0.7987303872445354,0.0070784288,False,9.187116e-05,False
2022-11-04,9.34000015258789,9.430000305175781,8.880000114440918,9.140000343322754,33927000,0.0,0.0,-0.002183352011190909,0.058886529095234695,10.061600036621094,11.440500030517578,42.49516298489398,-0.1583793156288872,32.26382407104721,33.845258614291424,0.08171992469020789,0.4763955965470019,0.13607798185767336,1.8247764450310298,24.549999237060547,0.17783506104867303,10,-0.09325392733115187,305,-0.8038205556259251,-0.0932539273311519,40.189444410389754,0.9084042607593222,0.7989161591662749,0.110868245,False,9.187116e-05,False
2022-11-07,9.399999618530273,10.020000457763672,9.34000015258789,10.010000228881836,37936000,0.0,0.0,0.09518597952730512,0.07234046093313586,10.062800064086915,11.408600034713745,50.0117834175354,-0.07228913213427275,47.771844370541764,34.82760095981706,0.0844998385026287,0.5673681680000097,0.1375276277832437,1.8403163294493683,24.350000381469727,0.28994844505619427,11,0.010090856004991825,308,-0.7851470230500563,0.010090856004991933,46.42424067277403,0.9947529678748646,0.8774082883459591,0.002814091,False,0.00012978024,False
2022-11-08,10.010000228881836,10.300000190734863,9.819999694824219,10.279999732971191,33869900,0.0,0.0,0.02697297681475841,0.04795209639713094,10.041200065612793,11.38920002937317,52.104181424886825,0.3247421945569286,52.58467004991576,36.192629251078024,0.08463499883600659,0.5619801788963851,0.13362802331785342,1.8468108205903973,25.540000915527344,0.3247421945569286,12,0.0029268032167016006,309,-0.7793517986842038,0.002926803216701579,46.48910386462163,1.0237819848024137,0.9026094639183341,0.006011566,False,0.000120494886,False
2022-11-09,10.25,10.25,9.329999923706055,9.5600004196167,34557800,0.0,0.0,-0.07003884553082507,0.08975610500428735,9.975600090026855,11.360600032806396,46.512985967085996,0.15042117170646985,39.75045690522296,36.63185620691989,0.08610965749949602,0.6051458391394611,0.10259497304816623,1.8705543176478021,26.09000015258789,0.23195878062418965,13,0.002096484050696687,310,-0.7948057439728152,0.002096484050696734,43.09764407068109,0.9583383789787591,0.8415048846020419,0.0093279425,False,9.187116e-05,False
2022-11-10,10.0600004196167,10.829999923706055,9.770000457763672,10.729999542236328,54710900,0.0,0.0,0.12238484009047146,0.10536773575828244,9.950800056457519,11.339400024414063,54.969264428226396,0.11770824123588239,60.60605751523457,38.014431794560586,0.09041843799507676,0.7505389188912007,0.11040918357273519,1.886575513033376,23.530000686645508,0.3827318589889332,14,0.1713973494516789,311,-0.7696930777614449,0.17139734945167895,71.06383289563499,1.078305209767847,0.946258137038496,0.0012686712,False,0.014818076,False
2022-11-11,10.699999809265137,11.819999694824219,10.529999732971191,11.579999923706055,51036900,0.0,0.0,0.07921718711393066,0.12056074624749204,9.987600059509278,11.324400024414063,59.92616386173194,0.20876826888598693,75.75758039381482,40.99265204276283,0.09068331155417339,0.748638381104386,0.15263595522734266,1.886575513033376,22.520000457763672,0.4922679873908528,15,0.26695836857006766,312,-0.7514488112088398,0.2669583685700676,72.24490209005258,1.1594376882042488,1.0225707232825536,0.0014103613,False,0.043130502,False
2022-11-14,11.449999809265137,11.649999618530273,11.199999809265137,11.289999961853027,31516900,0.0,0.0,-0.025043174763702103,0.03930129404028503,10.022800064086914,11.29790002822876,57.59666806706642,0.18096228727003458,70.58824029398329,42.860131896768934,0.0902916825592023,0.7231197838658648,0.14578844191647605,1.886575513033376,23.729999542236328,0.45489685938834573,16,0.12787209827208698,315,-0.7576733220674627,0.1278720982720869,63.3070885062676,1.1264317246341835,0.9993007491342645,0.0009905065,False,0.0057906494,False
2022-11-15,11.760000228881836,11.960000038146973,11.470000267028809,11.779999732971191,41978100,0.0,0.0,0.043401219909104505,0.04166664639297836,10.081600036621094,11.26870002746582,60.397883257341825,0.16865077600517558,79.32263960067392,45.15012684353754,0.09062867570013897,0.7243367505594064,0.15083777470609866,1.889249332549038,24.540000915527344,0.5180411579277248,17,0.14591440067736855,316,-0.74715604862867,0.1459144006773685,66.12903834765359,1.1684652922334466,1.0453734418574594,0.001093518,False,0.008223243,False
2022-11-16,11.600000381469727,11.774999618530273,11.0,11.069999694824219,31818300,0.0,0.0,-0.06027165146360269,0.06681030974518645,10.104000015258789,11.233800020217895,54.753628915609504,0.11705346773693755,66.66666666666666,46.43800593929161,0.09186828947370795,0.7579292194813326,0.1430898523908326,1.886575513033376,24.110000610351562,0.42654631034970103,18,0.15794970804698583,317,-0.7623953711404029,0.15794970804698583,60.05326101491047,1.0956056688545728,0.9854189744254945,0.0011288906,False,0.006087736,False
2022-11-17,10.75,11.020000457763672,10.670000076293945,10.920000076293945,18704300,0.0,0.0,-0.013550101415125249,0.03255817502043968,10.117600021362305,11.205700025558471,53.61370171425484,0.06536586110184832,63.992876511408134,47.691626925984494,0.09193002235086267,0.7485647574518699,0.1391683354651779,1.867263887367085,23.93000030517578,0.4072164631710899,19,0.017707413062761194,318,-0.7656149379581536,0.017707413062761246,55.88235608395008,1.0793073508774267,0.9745040516332859,0.0010031516,False,0.008185207,False
2022-11-18,11.0600004196167,11.119999885559082,10.5,10.520000457763672,23502600,0.0,0.0,-0.03663000144099138,0.05605785371033187,10.138800048828125,11.171300029754638,50.589053512974246,0.10272541926931952,56.86275809768991,50.15152032864877,0.06392191757701392,-0.2772249676903975,0.1355914692657518,1.8703991272213476,23.1200008392334,0.35567012209734605,20,-0.09153708747203008,319,-0.7742004631184933,-0.09153708747203004,54.13840472608573,1.037598177999339,0.9416988559741268,0.14992203,False,0.00015839106,False
2022-11-21,10.40999984741211,10.449999809265137,9.84000015258789,9.960000038146973,28990800,0.0,0.0,-0.05323197673469904,0.05859747028035643,10.113600044250488,11.1396000289917,46.62338562176915,0.0873362668189214,53.4552860499547,51.95084385050028,0.06445933010010543,-0.26124970957763877,0.13742310138645628,1.8714414731182782,22.360000610351562,0.2835051216979335,21,-0.11780335945083226,322,-0.7862202188124755,-0.11780335945083231,48.08959113743482,0.9848125291259826,0.8941075094460552,0.40070727,False,0.00010404591,False
2022-11-22,9.970000267028809,10.0,9.70199966430664,9.90999984741211,25742800,0.0,0.0,-0.005020099452144766,0.029889701876825266,10.086000022888184,11.107000026702881,46.27459053128381,0.08424501916478375,52.43902202638731,52.549621514489914,0.05482711638856067,-0.6018953374952976,0.1345449951755368,1.8455436945408792,21.290000915527344,0.2770617983396727,22,-0.15874362716028895,323,-0.7872934145748947,-0.1587436271602889,52.66955282841603,0.9825500520447474,0.892230109263257,0.2271276,False,0.00010404591,False
2022-11-23,9.979999542236328,10.479999542236328,9.920000076293945,10.319999694824219,21053700,0.0,0.0,0.041372336400103515,0.05611217350986948,10.064400024414063,11.066400022506715,49.60394340940866,0.030968976908506148,60.77235212911665,53.58289140463887,0.05547283199347686,-0.5660667470459547,0.12516481600983173,1.8505209402513696,20.350000381469727,0.329896828664303,23,-0.06775067937451369,324,-0.7784932461681697,-0.06775067937451373,58.33333561703712,1.0253964140723864,0.9325525621553101,0.1687036,False,0.00014808269,False
2022-11-25,10.140000343322754,10.369999885559082,10.114999771118164,10.180000305175781,8242500,0.0,0.0,-0.013565832731434191,0.02514793942870396,10.040000038146973,11.02540002822876,48.498751284432274,-0.009727571049898041,61.55508231156642,54.67312267495605,0.05561097205793796,-0.5489243261424196,0.11574311396087009,1.84352039030968,20.5,0.3118556707365782,24,-0.06776554633224022,326,-0.7814981697395353,-0.06776554633224019,57.344635546069696,1.0139442496510833,0.9233225351562331,0.009962643,False,0.00020224955,False
2022-11-28,10.079999923706055,10.135000228881836,9.75,9.84000015258789,25103600,0.0,0.0,-0.03339883520583253,0.038194467440063745,10.123200035095214,10.972800025939941,45.828251663321836,0.02928867371141996,54.211666670442916,54.93272546632536,0.054933393299596976,-0.5621460279344105,0.11713714245604985,1.84352039030968,22.209999084472656,0.2680412193758103,25,-0.06463880946639568,329,-0.7887958763605774,-0.06463880946639566,48.702288964891665,0.972024667938446,0.8967629164229652,0.22960621,False,0.00010404591,False
2022-11-29,9.890000343322754,9.987000465393066,9.729999542236328,9.819999694824219,15519600,0.0,0.0,-0.002032566814382797,0.025985936727520215,10.183600006103516,10.921400022506713,45.66894700728187,-0.08480893627535503,53.77969135145122,55.3222447205309,0.05479085913371349,-0.5553881607325434,0.12058340728988885,1.84352039030968,21.889999389648438,0.26546384087403757,26,-0.014056259315918692,330,-0.7892251628533477,-0.014056259315918695,46.34920505168992,0.9642955034505112,0.8991520935582673,0.0628259,False,9.739512e-05,False
2022-11-30,9.84000015258789,10.319999694824219,9.649999618530273,10.3100004196167,45284300,0.0,0.0,0.04989824236458418,0.06808943759190261,10.212000007629394,10.883900022506714,50.23326408998408,-0.10967180591162783,64.36286009186169,55.93789195418534,0.055398102316630615,-0.5201165451388076,0.11452439506072276,1.847385700397107,20.579999923706055,0.32860826230958773,27,0.04036332778643238,331,-0.7787078689450483,0.04036332778643237,56.17792452806474,1.0095965934110938,0.9472707759439858,0.0029664354,False,0.0009374289,False
2022-12-01,10.3100004196167,11.069999694824219,10.270000457763672,10.869999885559082,46607900,0.0,0.0,0.05431614385552108,0.07759449122217289,10.263600006103516,10.852200021743775,54.89675415299016,-0.037201069770863904,76.45788065559238,57.79108886272669,0.053936526417779296,-0.5641771822425296,0.11390607612319054,1.8486690190316013,19.84000015258789,0.40077313981282914,28,0.05329459370146149,332,-0.7666881337205728,0.0532945937014615,51.28205441707531,1.0590825713292562,1.0016402078638105,0.0141173955,False,0.002325645,False
2022-12-02,10.53499984741211,10.75,10.319999694824219,10.5,32239400,0.0,0.0,-0.03403862828468207,0.04081635608959307,10.301199989318848,10.818900022506714,51.46524913591652,-0.1086587234283702,68.46652263369823,59.58339891981353,0.053681642273055406,-0.5619187553187215,0.11746208723914245,1.8486690190316013,19.059999465942383,0.3530927435955733,29,0.031434153755528126,333,-0.7746297496112636,0.03143415375552805,39.15662627530015,1.0192987235358293,0.9705238035434932,0.003216972,False,0.000108842505,False
2022-12-05,10.40999984741211,10.6899995803833,10.039999961853027,10.100000381469727,19332900,0.0,0.0,-0.03809520176478798,0.062439925846095104,10.302000007629395,10.788200025558472,47.9739570495837,-0.08762414996343817,59.827222231033474,60.96156882781283,0.05463885471175232,-0.5120594828017068,0.12298997558465467,1.8529957494576288,20.75,0.30154640252182946,30,0.026422787078255953,336,-0.7832152747716032,0.02642278707825585,38.31041485588742,0.9803921931653977,0.9362081123395634,0.0058225566,False,9.619227e-05,False
2022-12-06,10.069999694824219,10.069999694824219,9.149999618530273,9.420000076293945,43349600,0.0,0.0,-0.06732676034580798,0.09136048700843628,10.282400016784669,10.745900030136108,42.674029080254776,-0.13736263640293614,45.140390948786454,60.82999615672507,0.05279160613882436,-0.573372219621522,0.08341898883607517,1.8788935280350278,22.170000076293945,0.21391749980029373,31,-0.04073315997566674,337,-0.7978106880136874,-0.04073315997566673,27.651517272433523,0.9161285362286072,0.8766134106846546,0.0043270974,False,9.187116e-05,False
2022-12-07,9.359999656677246,9.630000114440918,9.289999961853027,9.300000190734863,26051600,0.0,0.0,-0.012738841251293542,0.03632480395929726,10.244400024414062,10.699700031280518,41.79650152116308,-0.11596960208575453,42.54860082798702,60.32819269562864,0.05240042265169932,-0.5769824920430195,0.08293741109464324,1.8742644373087742,22.68000030517578,0.19845359747817057,32,-0.09796316079290569,338,-0.8003863455617893,-0.09796316079290568,31.130067564476207,0.9078130655354593,0.8691832634135874,0.008003906,False,9.187116e-05,False
2022-12-08,9.489999771118164,9.739999771118164,9.350000381469727,9.399999618530273,17794000,0.0,0.0,0.010752626424140876,0.041095827086883654,10.238800010681153,10.652200031280518,42.851145820408384,-0.056224941513241755,44.708415629794764,60.576090631857234,0.05008157867203118,-0.659497003017511,0.08722651558232945,1.867263887367085,22.290000915527344,0.21134012129852095,33,-0.13523461660581254,339,-0.7982399745064577,-0.13523461660581249,33.62068256781777,0.9180762988557409,0.8824467800948987,0.05879956,False,9.187116e-05,False
2022-12-09,9.15999984741211,9.618000030517578,9.010000228881836,9.449999809265137,19248300,0.0,0.0,0.005319169442975058,0.06637552530172965,10.250400009155273,10.59160002708435,43.403358544213205,-0.04641776440259954,45.788333329557084,59.83520442257335,0.04110004563926049,-1.0174891432387239,0.09355945517212581,1.8620107541267892,22.829999923706055,0.2177834446567817,34,-0.10000001816522508,340,-0.7971667787440385,-0.10000001816522508,37.52912985998772,0.9219152229010332,0.8922164531421158,0.11259258,False,9.187116e-05,False
2022-12-12,9.470000267028809,9.6899995803833,9.260000228881836,9.460000038146973,25264900,0.0,0.0,0.001058225299859883,0.04540647723090046,10.263199996948241,10.522700023651122,43.52090500930864,-0.08333330252989843,46.004320989052935,58.34754145233526,0.0360193058041756,-1.2149242246507068,0.09723486170560501,1.854596703837231,25.0,0.2190721339076681,35,-0.06336636823271315,343,-0.7969521354976534,-0.06336636823271313,43.31550761231046,0.9217398122378888,0.8990088111306419,0.040245403,False,9.187116e-05,False
2022-12-13,9.9399995803833,10.1899995803833,9.399999618530273,9.40999984741211,51002000,0.0,0.0,-0.005285432403090873,0.07947686068439087,10.239199981689453,10.517200021743774,43.03958557410672,-0.07563854957569925,44.92440328929061,57.06434960210063,0.03583937203168135,-1.2085785736591,0.10092616746384094,1.854596703837231,22.549999237060547,0.21262881054940733,36,-0.0010615954141021905,344,-0.7980253312600726,-0.0010615954141022232,43.31550761231046,0.919017097452908,0.8947248153460441,0.008844383,False,9.187116e-05,False
2022-12-14,9.4399995803833,9.914999961853027,9.329999923706055,9.539999961853027,30008700,0.0,0.0,0.01381510271508346,0.06197034577868269,10.209599990844726,10.513100023269653,44.75047058250948,-0.03048782378890148,47.732181069585884,55.484826675546216,0.03415750588496353,-1.2675350788494693,0.10522624991757958,1.8292914771135456,21.139999389648438,0.22938140212241687,37,0.025806426472685898,345,-0.7952350304655855,0.02580642647268583,38.72832768249151,0.9344146656487864,0.9074392843915905,0.06402626,False,0.00011617209,False
2022-12-15,9.15999984741211,9.199999809265137,8.579999923706055,8.760000228881836,49291700,0.0,0.0,-0.08176097862579934,0.06768557815361154,10.177599983215332,10.504400024414062,37.47691282692859,-0.10794292249327378,30.885534985531134,53.69577009148945,0.03610669189776153,-1.1728886916283323,0.1160868076311878,1.8434412263327236,22.829999923706055,0.12886597558053078,38,-0.06808504421498092,346,-0.8119768147630012,-0.06808504421498096,32.682927510058946,0.8607137481654448,0.8339362751344259,0.6912457,False,9.187116e-05,False
2022-12-16,8.789999961853027,9.010000228881836,8.359999656677246,8.470000267028809,32739500,0.0,0.0,-0.03310501761140294,0.07394773322246553,10.087200012207031,10.493600025177003,35.18699630472399,-0.17846751481085754,24.62203704416995,51.72722811812754,0.036442383803397406,-1.1480957415708941,0.1277374672120282,1.851688957525525,22.6200008392334,0.0914948475780237,39,-0.10370365735621492,347,-0.8182013256216241,-0.1037036573562149,33.08642196248269,0.839678033228134,0.807158672591577,0.944866,True,9.187116e-05,False
2022-12-19,8.399999618530273,8.449999809265137,8.130000114440918,8.1899995803833,20680500,0.0,0.0,-0.03305793126541767,0.038095203494807814,9.951599998474121,10.478800020217896,33.084996032394855,-0.2465501686652446,18.574506164587703,49.81281552147242,0.0363238019414311,-1.1442842091665595,0.14139413404151227,1.851688957525525,22.420000076293945,0.05541228593023184,40,-0.13424951930681386,350,-0.8242112137033685,-0.13424951930681384,31.09048775236687,0.8229831968365965,0.7815780017350686,0.9113699,True,9.187116e-05,False
2022-12-20,8.09000015258789,8.510000228881836,8.050000190734863,8.210000038146973,19249900,0.0,0.0,0.002442058460122132,0.05686032502728994,9.828400001525878,10.462100019454956,33.39108554597459,-0.2180952344621931,19.006481483579396,48.09037529315366,0.03509453676440396,-1.1913568476507803,0.15517759525441932,1.8434412263327236,21.479999542236328,0.05798966443200462,41,-0.12752389253174692,351,-0.8237819272105982,-0.1275238925317469,22.65624611948944,0.8353343409784252,0.7847372920235844,0.944866,True,9.187116e-05,False
2022-12-21,8.260000228881836,8.6899995803833,8.140000343322754,8.640000343322754,24570700,0.0,0.0,0.05237518918122119,0.0665858622058417,9.702800025939942,10.453100023269654,39.77006029467111,-0.14455445376275491,28.2937448647317,46.88311143507089,0.0376897742089747,-1.059363837850978,0.13815035082440516,1.8545967038372309,20.06999969482422,0.11340207325840763,42,-0.09433958303239444,352,-0.8145524723111031,-0.09433958303239443,19.94610584805274,0.8904646411576198,0.8265490930048734,0.16253744,False,9.187116e-05,False
2022-12-22,8.449999809265137,8.699999809265137,8.220000267028809,8.680000305175781,29282000,0.0,0.0,0.004629625030506013,0.05680468083680014,9.607200050354004,10.44120002746582,40.34240773567704,-0.0785562383359659,29.15767490499818,45.30237757386495,0.03611384036428722,-1.1172013398488483,0.11544895383381255,1.8545967038372309,21.969999313354492,0.11855670736578201,43,-0.009132411143357496,353,-0.8136939197950691,-0.0091324111433575,23.07693609932656,0.9034890769091398,0.8313220973013483,0.025181295,False,9.187116e-05,False
2022-12-23,8.670000076293945,8.760000228881836,8.505000114440918,8.579999923706055,16986000,0.0,0.0,-0.01152078087026076,0.0294117776467102,9.513600044250488,10.423800029754638,39.33602189706824,-0.077419381963681,26.997839505473536,43.574515433560315,0.036100114571502355,-1.10466150693785,0.07893465869959741,1.8545967038372309,20.8700008392334,0.10567006064926047,44,0.012986972043606897,354,-0.8158403113199073,0.012986972043606881,25.32468256288054,0.9018667889965953,0.8231163202684747,0.012330078,False,0.00014248144,False
