Date,Close,Volatility,MA_25,MA_100,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,One_Week_Growth,Target
2004-02-26,77.40332794189453,0.008289019916041342,77.18111724853516,73.38204559326172,0.5030518351974919,347,-0.0025168596858836656,0
2004-02-27,77.45721435546875,0.009636258241388453,77.18704315185546,73.46363960266113,0.5040982252554974,348,0.0012185264941741991,0
2004-03-01,78.22488403320312,0.009442920687939645,77.23364318847656,73.5497597503662,0.5190051723936139,349,0.013700304117249207,0
2004-03-02,77.7669906616211,0.0150077438945102,77.22313751220703,73.62861991882325,0.5101135976928751,350,0.009528500276372753,0
2004-03-03,77.90840911865234,0.008242989827650486,77.25034454345703,73.71063667297364,0.5128597234347965,351,0.007138509109960278,0
2004-03-04,78.11043548583984,0.005012113938268031,77.32091918945312,73.79279708862305,0.5167827602089698,352,0.009135363591551648,0
2004-03-05,78.37307739257812,0.014468880570426543,77.39903625488282,73.87564010620117,0.5218828561663308,353,0.011824115348459063,0
2004-03-08,77.41682434082031,0.014698290685055944,77.43890319824219,73.94670867919922,0.5033139142025339,354,-0.010329957051004701,0
2004-03-09,77.1070785522461,0.00842746510479938,77.45318176269531,74.01220001220703,0.4972991343688985,355,-0.008485761166281969,0
2004-03-10,75.81405639648438,0.019264287490905512,77.42085662841797,74.06663795471191,0.4721906619576398,356,-0.026882242184901095,0
2004-03-11,74.83086395263672,0.0193060332694541,77.37425598144532,74.10842849731445,0.45309859904030786,357,-0.04198634296178849,0
2004-03-12,75.81405639648438,0.010113641989323678,77.35809326171875,74.16775932312012,0.4721906619576398,358,-0.032651786573026476,0
2004-03-15,74.88470458984375,0.012915266692775308,77.27054718017578,74.21256851196289,0.4541441001926999,359,-0.0327076158514219,0
2004-03-16,75.28205108642578,0.010914306978227288,77.19808563232422,74.26255783081055,0.4618599490686714,360,-0.023668740926083842,0
2004-03-17,76.12386322021484,0.010340556774413395,77.14932983398438,74.3298126220703,0.4782066269987598,361,0.004086403477875811,0
2004-03-18,76.14404296875,0.011889941208303847,77.06851837158203,74.3985424041748,0.4785984862233704,362,0.017548628289851598,0
2004-03-19,75.05266571044922,0.013610877408169677,76.95536651611329,74.45481712341308,0.4574056430395061,363,-0.010042869650099151,0
2004-03-22,74.09979248046875,0.013298364470129474,76.81810668945313,74.50122779846191,0.4389023319401713,364,-0.010481607875387877,1
2004-03-23,73.97142791748047,0.009433114880066644,76.64769653320313,74.53690422058105,0.4364096924490283,365,-0.017409503992401598,0
2004-03-24,74.03221130371094,0.01177222936641479,76.49345611572265,74.5722499847412,0.43759001095279865,366,-0.027476954374386797,0
2004-03-25,75.0121078491211,0.013717315689619553,76.3899951171875,74.61592018127442,0.4566180726659598,367,-0.014865708143360079,0
2004-03-26,75.03235626220703,0.008922114923738022,76.29677154541015,74.66046325683594,0.4570112652489906,368,-0.0002706026235036463,0
2004-03-29,76.08658599853516,0.010391436542647705,76.25352844238282,74.71092361450195,0.4774827615275132,369,0.026812403268066998,0
2004-03-30,76.34339904785156,0.0075689977829238655,76.22594512939453,74.76549392700196,0.4824696701700906,370,0.032066044919629944,0
2004-03-31,76.43125915527344,0.009027385536290773,76.18894744873047,74.82040687561035,0.4841757763442364,371,0.03240545985747478,0
2004-04-01,76.89076232910156,0.007252142009705504,76.16844482421875,74.8761611175537,0.4930986108923827,372,0.025044683236460807,0
2004-04-02,77.47195434570312,0.008187395104960225,76.16903442382812,74.9430224609375,0.504384452863039,373,0.03251394738252267,0
2004-04-05,77.89773559570312,0.008212430714052312,76.15594848632813,75.01702346801758,0.5126524602759193,374,0.023803796338067285,0
2004-04-06,77.64766693115234,0.00487675302328787,76.15117553710938,75.08872482299805,0.5077965170603951,375,0.017084226004703718,0
2004-04-07,77.4651870727539,0.007568532141621305,76.13344665527343,75.15069244384766,0.5042530429831791,376,0.013527553109912827,0
2004-04-08,77.28951263427734,0.014470199682422554,76.10060974121093,75.2107022857666,0.5008417195405009,377,0.005185932524235826,0
2004-04-12,77.59359741210938,0.004451057148545307,76.06943054199219,75.27978492736817,0.5067465713799356,378,0.001570156160814573,0
2004-04-13,76.505615234375,0.019781419108396103,76.03298217773437,75.34154067993164,0.4856196553624046,379,-0.017871127455531766,0
2004-04-14,76.62722778320312,0.009679391989901401,76.01378814697266,75.4118180847168,0.48798118127555884,380,-0.013141916406245735,0
2004-04-15,76.33661651611328,0.01251651130138988,76.03469055175782,75.47329093933105,0.4823379639883595,381,-0.014568744997423111,0
2004-04-16,76.9245834350586,0.009437288064424927,76.11843933105469,75.54694404602051,0.49375536398981135,382,-0.004721587532134475,0
2004-04-19,76.9245834350586,0.0063408296023993544,76.16286041259765,75.61771514892578,0.49375536398981135,383,-0.00862202551967739,0
2004-04-20,75.63383483886719,0.02226508480679118,76.19282562255859,75.66632926940918,0.46869104055735566,384,-0.011394985751530973,0
2004-04-21,76.14067077636719,0.009625617032399357,76.22717041015625,75.71733047485351,0.4785330035098438,385,-0.006349662135925471,0
2004-04-22,77.2083969116211,0.019825708223554932,76.2705517578125,75.77646202087402,0.4992665787934084,386,0.01142021267505089,0
2004-04-23,77.28273010253906,0.006816979477181899,76.31609924316406,75.83580116271973,0.5007100133587699,387,0.004655815494702287,0
2004-04-26,77.17459106445312,0.011703091417337561,76.40097625732422,75.88635055541992,0.49861012199785093,388,0.003250035531301876,0
2004-04-27,77.2422103881836,0.010154982299043967,76.52667297363281,75.93938598632812,0.49992318373990147,389,0.02126529155559731,0
2004-04-28,76.24200439453125,0.013258426063067597,76.61749603271484,75.98355850219727,0.4805007442362249,390,0.0013308737253141523,0
2004-04-29,75.57298278808594,0.019162491211170293,76.67912689208984,76.01809181213379,0.46750938869516506,391,-0.0211818168612824,0
2004-04-30,74.98507690429688,0.013194220840674058,76.67804565429688,76.05177337646484,0.45609317390119786,392,-0.02973048694311975,0
2004-05-03,75.78925323486328,0.008440355735154224,76.70832153320312,76.08867050170899,0.4717090232660674,393,-0.01795069867533039,0
2004-05-04,75.72842407226562,0.014253883956535394,76.69399505615235,76.1305224609375,0.4705278158566835,394,-0.019597915547864053,0
2004-05-05,76.21499633789062,0.007116763600221703,76.6888589477539,76.17730712890625,0.47997628992426966,395,-0.000354241167386804,0
2004-05-06,75.55951690673828,0.01419386168129332,76.6539892578125,76.20949378967285,0.46724790229386537,396,-0.00017818380128542533,0
2004-05-07,74.30928039550781,0.02041003639225266,76.55072998046874,76.22777061462402,0.4429702603293425,397,-0.009012413358615023,0
2004-05-10,73.5456314086914,0.012701017531433653,76.39367706298827,76.2420304107666,0.42814138873427693,398,-0.029603429647460877,1
2004-05-11,74.1673812866211,0.006577756502149094,76.244462890625,76.25875442504883,0.44021480107847955,399,-0.02061369696740112,0
2004-05-12,74.64042663574219,0.022633963346179946,76.1241732788086,76.2779296875,0.4494006035372814,400,-0.02065957853186473,0
2004-05-13,74.32955169677734,0.010750731434126625,75.99874786376954,76.28581962585449,0.44336389736518006,401,-0.01627809785336587,0
2004-05-14,74.36335754394531,0.01336972497957519,75.88170166015625,76.29609413146973,0.44402035416073754,402,0.0007277307511213138,0
2004-05-17,73.72814178466797,0.010010068362570285,75.72708343505859,76.29489860534667,0.43168545541523523,403,0.002481593705577989,0
2004-05-18,74.09979248046875,0.005571290732058899,75.63085052490234,76.29694808959961,0.4389023319401713,404,-0.0009113009651930959,0
2004-05-19,73.84300994873047,0.018371029676894798,75.51948181152343,76.29717086791992,0.4339160159013362,405,-0.01068344224374873,0
2004-05-20,74.07952880859375,0.00758338834351164,75.42919830322266,76.29922012329102,0.4385088430552693,406,-0.0033637077377184355,0
2004-05-21,74.20792388916016,0.009820876776087109,75.32053192138672,76.29272109985351,0.44100207515015466,407,-0.002090191458788082,0
2004-05-24,74.51878356933594,0.009771119542045851,75.22429992675781,76.28919616699218,0.44703848502038485,408,0.01072374490295891,0
2004-05-25,75.58651733398438,0.021656095084330335,75.2224072265625,76.29567504882813,0.467772208454885,409,0.020063819394737115,0
2004-05-26,75.85008239746094,0.0069854805097196585,75.21078369140625,76.30512619018555,0.4728902306754512,410,0.02718026323851075,0
2004-05-27,76.27584075927734,0.008619168409561347,75.1734814453125,76.31068649291993,0.4811577936355247,411,0.029648028085578204,0
2004-05-28,76.26905059814453,0.0046127617101185394,75.13293426513673,76.31543846130371,0.481025939302858,412,0.02777502187048042,0
2004-06-01,76.16770935058594,0.008803111077974591,75.09265899658203,76.31661773681641,0.47905805042554134,413,0.022127652952302457,0
2004-06-02,76.4515151977539,0.009024190776579639,75.06103118896485,76.31760467529297,0.4845691170782028,414,0.011443811598667475,0
2004-06-03,75.74869537353516,0.009928222416637347,75.041298828125,76.31823051452636,0.4709214528925211,415,-0.0013366765166384909,0
2004-06-04,76.35015106201172,0.007700502042237049,75.07238555908204,76.31928115844727,0.4826007837480794,416,0.000974231185060237,0
2004-06-07,77.51251983642578,0.0122542483109295,75.1734832763672,76.33640060424804,0.5051721713875209,417,0.016303719903804526,0
2004-06-08,77.62062072753906,0.006557663565522683,75.24673797607421,76.3482707977295,0.5072713219937619,418,0.01907516176265256,0
2004-06-09,76.89755249023438,0.008558167053155569,75.29350311279296,76.35102447509766,0.49323046522504943,419,0.005834250522396056,0
2004-06-10,77.2760009765625,0.0036829021884734895,75.33594329833984,76.35453178405761,0.5005793442335879,420,0.02016279746464056,0
2004-06-14,76.51234436035156,0.008610048586950048,75.37405639648438,76.3506053161621,0.48575032448758665,421,0.002124335002403832,0
2004-06-15,77.0529556274414,0.008252807720973901,75.48380340576172,76.34602386474609,0.49624815163188996,422,-0.0059289029688905925,0
2004-06-16,77.03946685791016,0.0043859649122806885,75.62355682373047,76.34332786560059,0.49598622077778354,423,-0.007487106701566493,0
2004-06-17,76.9245834350586,0.006499761736384474,75.73384490966797,76.34197486877441,0.49375536398981135,424,0.0003515189228897597,0
2004-06-18,77.06971740722656,0.009181609837992358,75.83101654052734,76.33237571716309,0.4965736392373605,425,-0.002669438981431016,0
2004-06-21,76.7780532836914,0.008879139659168981,75.9289566040039,76.32787391662598,0.490909977121051,426,0.003472758880428861,0
2004-06-22,77.16468048095703,0.010695652027306053,76.04100952148437,76.33606002807618,0.4984176739325318,427,0.0014499749244638593,0
2004-06-23,77.8293685913086,0.012498883560572183,76.20505859375,76.3501522064209,0.5113248797421818,428,0.010253208720347295,0
2004-06-24,77.5852279663086,0.005848447828419644,76.3444760131836,76.36180297851563,0.5065840498036037,429,0.008588210709099764,0
2004-06-25,77.2121353149414,0.011013041656319384,76.47924102783203,76.36642318725586,0.49933917275184286,430,0.0018479100807171633,0
2004-06-28,76.94761657714844,0.01047849269488111,76.59396453857421,76.36967750549316,0.4942026316643291,431,0.002208486490670847,0
2004-06-29,77.26643371582031,0.006606183458682182,76.71630493164062,76.38238304138184,0.5003935629603697,432,0.0013186503751336787,0
2004-06-30,77.68017578125,0.009993858093261348,76.84276062011719,76.39700355529786,0.5084277881969038,433,-0.0019169217579294573,0
2004-07-01,76.60172271728516,0.01592997544703916,76.88336883544922,76.39228721618652,0.48748591269791297,434,-0.012676449819165603,0
2004-07-02,76.56105041503906,0.006097582353095138,76.91180755615234,76.38696182250976,0.48669612006033297,435,-0.008432416708158974,0
2004-07-06,75.88957214355469,0.007297318454939431,76.89635681152343,76.37242996215821,0.4736570599180162,436,-0.013750191112585575,0
2004-07-07,76.1133804321289,0.0073338673886877,76.8901300048828,76.3519204711914,0.4780030676132721,437,-0.01492308144998955,0
2004-07-08,75.58434295654297,0.010017017896768126,76.86679534912109,76.32894927978515,0.46772998543824457,438,-0.02698027912049228,0
2004-07-09,75.7810287475586,0.005012577710968539,76.83997589111328,76.31144668579101,0.47154931655751153,439,-0.010713779541949853,0
2004-07-12,75.81494140625,0.009325689982362505,76.84262573242188,76.28727928161621,0.4722078474661671,440,-0.009745281768528402,0
2004-07-13,75.8692398071289,0.003752664187067859,76.82338928222656,76.26708946228027,0.47326223767469405,441,-0.00026792002974163065,0
2004-07-14,75.63859558105469,0.011414673905105532,76.74843231201172,76.24748908996582,0.46878348674115794,442,-0.0062378631507188365,0
2004-07-15,75.1502685546875,0.01082876979595432,76.64961822509765,76.22536231994629,0.4593009379583883,443,-0.005742914271346322,0
2004-07-16,75.0892333984375,0.011024430679425042,76.57728546142579,76.20457801818847,0.4581157304737437,444,-0.009128872496909524,0
2004-07-19,74.77044677734375,0.008758476033436824,76.47706329345704,76.18195266723633,0.45192539178144536,445,-0.013776896869304278,0
2004-07-20,75.72001647949219,0.014928087796088419,76.44537017822266,76.1655908203125,0.47036455352567375,446,-0.001966848857535286,0
2004-07-21,74.32278442382812,0.023341089406856395,76.33616333007812,76.13478538513183,0.44323248748532007,447,-0.017396028404791486,0
2004-07-22,74.52628326416016,0.01481348516405072,76.23563598632812,76.10547607421876,0.44718411739006053,448,-0.008303167806689382,0
2004-07-23,73.90230560302734,0.009304840517331735,76.11474487304687,76.06225028991699,0.43506744497266836,449,-0.015806897230020933,0
2004-07-26,73.75985717773438,0.011173195287341434,75.98235046386719,76.02217895507812,0.4323013188544436,450,-0.013515896228609825,0
2004-07-27,74.45167541503906,0.010453914330542024,75.8892953491211,75.987611618042,0.44573534939101817,451,-0.016750406608755042,0
2004-07-28,74.67549133300781,0.016248346500277386,75.78972778320312,75.95326217651368,0.45008150523720963,452,0.004745609464365197,0
2004-07-29,74.9942626953125,0.007870478916015927,75.67632354736328,75.91947402954102,0.45627154762763683,453,0.006279387763020283,0
2004-07-30,75.17740631103516,0.007251659299953124,75.58001068115234,75.89707984924317,0.4598279108362483,454,0.017253869112786813,0
2004-08-02,75.33338928222656,0.01188853371058184,75.50486083984374,75.87934295654297,0.46285685671419297,455,0.02133317721454575,0
2004-08-03,74.75009155273438,0.008113169512381032,75.41695983886719,75.86870330810547,0.4515301250853164,456,0.004008185659110541,0
2004-08-04,74.7433090209961,0.010101015711318028,75.31603485107422,75.86782775878906,0.4513984189035853,457,0.0009081652732065848,0
2004-08-05,73.5224838256836,0.019131386280136557,75.14972717285156,75.84491203308106,0.4276918987957255,458,-0.019625219539906258,0
2004-08-06,72.47114562988281,0.01245002668480589,74.98450408935547,75.82077644348145,0.40727655172178795,459,-0.03599832468222697,1
2004-08-09,72.57293701171875,0.0056998750652742245,74.82497955322266,75.79368530273437,0.40925318150430384,460,-0.0366431445181119,0
2004-08-10,73.50889587402344,0.010716629876456435,74.7297525024414,75.76753562927246,0.4274280419794565,461,-0.016604604127277933,0
2004-08-11,73.35969543457031,0.011422765169461677,74.61960510253907,75.73969215393066,0.42453080228324297,462,-0.01851153774897918,0
2004-08-12,72.55934143066406,0.012258540964740012,74.49860504150391,75.71475891113282,0.40898917653709926,463,-0.013099970851135456,0
2004-08-13,72.70177459716797,0.007096191849284791,74.37543487548828,75.70077873229981,0.41175500635345286,464,0.0031823557538748215,0
2004-08-16,73.45465850830078,0.014373725259476946,74.28102355957031,75.69561103820801,0.4263748369784143,465,0.012149453127956678,0
2004-08-17,73.86840057373047,0.006896551724137841,74.20098999023438,75.6939729309082,0.43440906221494835,466,0.0048906284801657485,0
2004-08-18,74.62802124023438,0.015481020615043686,74.16056701660156,75.69013206481934,0.44915971011602734,467,0.017289136741240663,0
2004-08-19,74.4109878540039,0.007649543361863871,74.13099578857423,75.68391838073731,0.444945260451567,468,0.025519063249894947,0
2004-08-20,74.9332275390625,0.010218001194698628,74.12475555419923,75.67238479614258,0.4550863401429923,469,0.030693238978811044,0
2004-08-23,74.7433090209961,0.00651283194421536,74.12367004394531,75.65638389587403,0.4513984189035853,470,0.01754348245386894,0
2004-08-24,74.84502410888672,0.007953767965176167,74.08867034912109,75.64052154541015,0.4533735671767454,471,0.013221127404558386,0
2004-08-25,75.3537368774414,0.012417249111309987,74.12990844726562,75.62515129089356,0.4632519752593864,472,0.009724438959340498,0
2004-08-26,75.3537368774414,0.004145629851010195,74.16300659179687,75.60396911621093,0.4632519752593864,473,0.012669486733426938,0
2004-08-27,75.59110260009766,0.0052157753379265225,74.23055847167969,75.58090278625488,0.4678612471671689,474,0.008779483850368086,0
2004-08-30,74.9671401977539,0.00800215230965807,74.27884979248047,75.5540975189209,0.45574487105164796,475,0.0029946650702197264,0
2004-08-31,75.36051177978516,0.009578936859833468,74.31520324707031,75.5330507659912,0.4633835332901819,476,0.006887400692776824,0
2004-09-01,75.50296783447266,0.010455124512134858,74.3483023071289,75.51518531799316,0.4661498075593422,477,0.001980405527518325,0
2004-09-02,76.35758209228516,0.013124767282543776,74.40283508300782,75.50282516479493,0.48274508275933486,478,0.013321770842983582,0
2004-09-03,76.04559326171875,0.007210874613996662,74.43756256103515,75.49822494506836,0.4766867465506388,479,0.006012488851042441,0
2004-09-07,76.54745483398438,0.007197419157671135,74.48612518310547,75.49742721557617,0.4864321150931284,480,0.02108009765427621,0
2004-09-08,76.35758209228516,0.006659562970244747,74.5504248046875,75.49763687133789,0.48274508275933486,481,0.01323067331885408,0
2004-09-09,76.28973388671875,0.007550843709917667,74.6122817993164,75.4912883758545,0.4814275764892169,482,0.010420332800307186,0
2004-09-10,76.68312072753906,0.010575851826467817,74.73870727539062,75.4888737487793,0.48906653502962205,483,0.004263343944815645,0
2004-09-13,76.93411254882812,0.0064424653011007065,74.91722595214844,75.50187652587891,0.49394040450835147,484,0.011684033867044086,0
2004-09-14,77.09008026123047,0.004413062546623118,75.09791168212891,75.51137062072753,0.496969054084425,485,0.007088745516398154,0
2004-09-15,76.50679016113281,0.006001767756927229,75.21782745361328,75.50435455322265,0.485642470606484,486,0.0019540701101210534,0
2004-09-16,76.73738098144531,0.005050949955971246,75.35293487548829,75.49890106201173,0.490120184483471,487,0.005867723898359101,0
2004-09-17,77.06363677978516,0.005931812191657924,75.53310668945312,75.49779151916503,0.49645556294170273,488,0.00496218787962599,0
2004-09-20,76.6004867553711,0.006301580687061334,75.68905517578125,75.49137428283692,0.48746191224634894,489,-0.004336513185165924,0
2004-09-21,76.93418884277344,0.008248339735483692,75.82823638916015,75.49829612731934,0.4939418860177073,490,-0.002022198159980837,0
2004-09-22,75.97391510009766,0.0093332926432292,75.91245697021485,75.50230545043945,0.4752948685108594,491,-0.006965068850919742,0
2004-09-23,75.56523895263672,0.006720430199413511,75.94994567871093,75.50810707092285,0.4673590154955508,492,-0.015274720270841868,0
2004-09-24,75.91258239746094,0.005397194507494644,76.01000946044923,75.50934036254883,0.47410388313972723,493,-0.01493641398748724,0
2004-09-27,75.42903900146484,0.005580514182742395,76.02984191894531,75.50634651184082,0.46471422499356657,494,-0.015292954438362094,0
2004-09-28,75.7900161743164,0.00991793740691115,76.07171020507812,75.50209671020508,0.47172383835962545,495,-0.014872096341917884,0
2004-09-29,76.17137908935547,0.0076431838964000605,76.12476440429687,75.50821533203126,0.4791293110255556,496,0.002599102455068225,0
2004-09-30,76.11693572998047,0.006454515472931507,76.15529235839844,75.52629188537598,0.4780721059492527,497,0.007300933405233412,0
2004-10-01,77.40414428710938,0.012827386549118051,76.23730865478515,75.56487701416016,0.503067687347599,498,0.019648414565044847,0
2004-10-04,77.5335464477539,0.005609109537311746,76.3150064086914,75.59853866577149,0.5055804753659809,499,0.02790049394966032,0
2004-10-05,77.57442474365234,0.005445786165056022,76.41929779052734,75.62787864685059,0.5063742680788216,500,0.023544111208946283,0
2004-10-06,78.10565948486328,0.008789663615244114,76.52910369873047,75.66563972473145,0.5166900177232964,501,0.02539379513187945,0
2004-10-07,77.2679672241211,0.009092506911179148,76.5997036743164,75.6946858215332,0.5004233412984215,502,0.015121884283726628,0
2004-10-08,76.62773132324219,0.01254969641887753,76.61050964355469,75.72368171691895,0.4879909592373071,503,-0.010030638165668404,0
2004-10-11,76.9410400390625,0.0033693674191431957,76.64632751464843,75.75209419250488,0.49407492555785865,504,-0.007641936114590964,0
2004-10-12,76.64134979248047,0.007932258590514904,76.65008331298829,75.78007759094238,0.4882554086573184,505,-0.012028125948149282,0
2004-10-13,75.96708679199219,0.015486725663716725,76.63446350097657,75.79895317077637,0.4751622734235148,506,-0.027380508748992005,0
2004-10-14,75.3541259765625,0.012088095186533771,76.5970391845703,75.81041519165039,0.463259530957101,507,-0.024768883100125594,0
2004-10-15,75.77642059326172,0.010538625511824733,76.56077117919922,75.82299156188965,0.47145983339242087,508,-0.011109695084007498,0
2004-10-18,76.06242370605469,0.010821576194802777,76.52590362548828,75.82775062561035,0.47701356751452956,509,-0.011419345677699977,0
2004-10-19,75.42223358154297,0.014640305911350775,76.45918975830078,75.82347213745118,0.4645820743590287,510,-0.015906768529500903,0
2004-10-20,75.27242279052734,0.009693782582433204,76.40981506347656,75.81343795776367,0.4616729825879687,511,-0.009144275906840083,0
2004-10-21,75.76274871826172,0.010018960205604487,76.37082977294922,75.80837493896485,0.4711943469158605,512,0.005422698975054319,0
2004-10-22,74.91142272949219,0.012501118438062188,76.2847412109375,75.7958120727539,0.4546629247691031,513,-0.011415132266704764,1
2004-10-25,74.82292175292969,0.00701598425932512,76.21363861083984,75.77952613830567,0.4529443739163685,514,-0.016295851390630056,0
2004-10-26,75.96708679199219,0.015617917584663693,76.1749545288086,75.78171005249024,0.4751622734235148,515,0.007224039710520547,0
2004-10-27,76.87974548339844,0.017776941788156676,76.21118774414063,75.7870059967041,0.49288468094140436,516,0.021353407174683925,0
2004-10-28,77.11132049560547,0.009487495180046284,76.27303100585938,75.7829940032959,0.4973815062890813,517,0.01779993202673613,0
2004-10-29,77.09766387939453,0.006541706557657297,76.32043426513673,75.77776443481446,0.49711631611439205,518,0.029184349599085113,0
2004-11-01,77.30876922607422,0.005635781995488383,76.3956234741211,75.78187660217286,0.5012156525019064,519,0.033223074091559335,0
2004-11-02,77.3360595703125,0.01187647132812134,76.45746520996094,75.78247718811035,0.501745588398478,520,0.0180206038711046,0
2004-11-03,78.31001281738281,0.009736614435082658,76.54301055908203,75.80045387268066,0.5206582405328218,521,0.018603955111860193,0
2004-11-04,79.3792724609375,0.017337496819423894,76.67350402832031,75.82371704101563,0.5414215941544381,522,0.02941140095585948,0
2004-11-05,79.87645721435547,0.00982487395041235,76.77239654541016,75.85208694458008,0.5510761461734169,523,0.03604251017654514,0
2004-11-08,79.76068878173828,0.0043597377465816765,76.86148223876953,75.88044799804688,0.5488281038769174,524,0.03171593054979205,0
2004-11-09,79.60406494140625,0.006320446294810803,76.94266784667968,75.90579147338867,0.545786713320384,525,0.029326621807408193,0
2004-11-10,79.66532135009766,0.006748683854464617,77.00505432128907,75.93466415405274,0.5469762171821603,526,0.017306963489782445,0
2004-11-11,80.27149200439453,0.008704593529651097,77.1251953125,75.96573226928712,0.5587471053159074,527,0.011239956172388599,0
2004-11-12,80.90489196777344,0.011189282708870225,77.29628173828125,75.99648750305175,0.5710467441387416,528,0.012875317575215872,0
2004-11-15,81.1036376953125,0.004556905368209353,77.46278564453125,76.0316716003418,0.5749060760106153,529,0.016837228139405136,0
2004-11-16,80.5230484008789,0.005745186732588753,77.61805358886718,76.06478073120117,0.5636319379638698,530,0.011544428794548312,0
2004-11-17,81.00119018554688,0.009039449776097226,77.81941772460938,76.10531646728515,0.5729167052476395,531,0.01676851122684364,0
2004-11-18,81.11048889160156,0.004808906611781532,78.04967224121094,76.14375701904297,0.5750391155507667,532,0.010451990691304092,0
2004-11-19,80.20882415771484,0.01331088350190642,78.22696838378906,76.16904350280761,0.5575301935310487,533,-0.00860353179058515,0
2004-11-22,80.59132385253906,0.00930275654449955,78.40812438964844,76.20893951416015,0.5649577406863803,534,-0.006316780077092021,0
2004-11-23,80.71430969238281,0.007546844631097504,78.61980743408203,76.2504721069336,0.5673459337679391,535,0.002375236597498498,0
2004-11-24,80.90553283691406,0.0045657673244252845,78.8451318359375,76.30063171386719,0.5710591888173303,536,-0.0011809375691109736,0
2004-11-26,80.84406280517578,0.005737914884130252,79.04838439941406,76.34793853759766,0.5698655367293577,537,-0.003284730372934197,0
2004-11-29,80.47522735595703,0.012879861667690909,79.27093658447265,76.3968473815918,0.5627033278996508,538,0.0033213701988494826,0
2004-11-30,80.52985382080078,0.005084732831534694,79.4992138671875,76.44433563232423,0.5637640885984077,539,-0.0007627375851370077,0
2004-12-01,81.44524383544922,0.011848353778680869,79.71834014892578,76.50063865661622,0.5815395341512352,540,0.009055818551284567,0
2004-12-02,81.51351165771484,0.007220828055161089,79.90369079589844,76.55708137512207,0.58286518872281,541,0.007514675442856555,0
2004-12-03,81.45884704589844,0.008800629228427895,80.07759185791015,76.61528388977051,0.5818036872693753,542,0.007604568837716652,0
2004-12-06,81.43148803710938,0.006710872056889453,80.25094482421875,76.67809608459473,0.5812724180143833,543,0.011882671383115495,0
2004-12-07,80.67333221435547,0.013222879398291101,80.38552734375,76.7339370727539,0.5665502150929358,544,0.0017816795479843606,0
2004-12-08,81.1446533203125,0.006852191564733307,80.53787109375,76.7976791381836,0.5757025354402965,545,-0.003690706798594956,0
2004-12-09,81.43148803710938,0.014643607046527948,80.66273010253906,76.85479385375976,0.5812724180143833,546,-0.0010062579680027994,0
2004-12-10,81.51351165771484,0.00597039266233399,80.74809967041016,76.92670112609864,0.58286518872281,547,0.0006710702863939044,0
2004-12-13,82.22393798828125,0.008767560396027711,80.84199890136719,77.00367767333984,0.5966605593912656,548,0.009731492943009235,0
2004-12-14,82.51080322265625,0.006490254429324389,80.9520034790039,77.08976264953613,0.6022310345690949,549,0.02277668416396228,0
2004-12-15,82.572265625,0.006628028765409705,81.07073150634766,77.1778867340088,0.6034245385061319,550,0.017593424166249205,0
2004-12-16,82.52449798583984,0.009940332472730119,81.18509857177735,77.2586149597168,0.602496965498462,551,0.01342244842968321,0
2004-12-17,81.97407531738281,0.006780491920320373,81.25320190429687,77.33160079956055,0.591808616251002,552,0.005650151125888625,0
2004-12-20,81.99465942382812,0.009352841307574364,81.29679260253906,77.40160476684571,0.5922083274751985,553,-0.0027884648931044698,0
2004-12-21,82.6260757446289,0.008528463925370733,81.35769012451172,77.47609146118164,0.6044694470547817,554,0.0013970597481833824,0
2004-12-22,82.82508087158203,0.006479471648889164,81.44977142333984,77.55100837707519,0.6083338160584651,555,0.0030617453047756538,0
2004-12-23,82.88685607910156,0.00512943743773538,81.52519805908203,77.63237602233886,0.609533394183861,556,0.0043909154506325265,0
2004-12-27,82.71528625488281,0.00800331060336053,81.58938995361328,77.71209579467774,0.6062017759445252,557,0.009042016450081514,0
2004-12-28,83.16828155517578,0.006051088864612873,81.70776824951172,77.80855377197265,0.6149982377446213,558,0.014313397233364222,0
2004-12-29,83.29178619384766,0.003716588791141699,81.81578674316407,77.9167601776123,0.6173965050897995,559,0.00805690507771728,0
2004-12-30,83.13395690917969,0.004365723003585757,81.91257263183594,78.02237037658692,0.6143317066854443,560,0.0037292573016205477,0
2004-12-31,82.95550537109375,0.007089864704987749,81.99457153320313,78.11683647155762,0.6108664563022149,561,0.0008282289284404776,0
2005-01-03,82.5643310546875,0.015301091211811075,81.22982147216797,81.4020295715332,0.0,0,-0.010806355868929196,0
2005-01-04,81.55540466308594,0.017433160302852736,81.22982147216797,81.4020295715332,0.0,0,-0.010806355868929196,0
2005-01-05,80.99263763427734,0.010527202480112293,81.22982147216797,81.4020295715332,0.0,0,-0.010806355868929196,0
2005-01-06,81.4044189453125,0.007514347950885243,81.22982147216797,81.4020295715332,0.005084182007932089,1,-0.010806355868929196,0
2005-01-07,81.28773498535156,0.009246079618634016,81.22982147216797,81.4020295715332,0.0036435083446316728,2,-0.010806355868929196,0
2005-01-10,81.67211151123047,0.009464279037022605,81.22982147216797,81.4020295715332,0.00838932891679973,3,-0.010806355868929196,0
2005-01-11,81.10929870605469,0.006321645346075699,81.22982147216797,81.4020295715332,0.0014403910674464931,4,-0.005469974171229519,0
2005-01-12,81.37699890136719,0.011148645927472575,81.22982147216797,81.4020295715332,0.004745632174932108,5,0.0047456321749321795,0
